kc,ku,mc,mr,nc,nr,nvr,X,time,peak,backend
4,4,197,1,768,32,2,[4; 4; 197; 1; 768; 32; 2],0.004837198875975446,0.17872917645012698,tvm
12,1,1,1,512,32,2,[12; 1; 1; 1; 512; 32; 2],0.006111836031777784,0.14145480456829193,tvm
24,1,197,1,512,64,4,[24; 1; 197; 1; 512; 64; 4],0.008419522437179694,0.10268380159079084,tvm
24,1,197,1,3072,16,1,[24; 1; 197; 1; 3072; 16; 1],0.026394441243610345,0.03275494879581375,tvm
24,2,197,1,96,16,1,[24; 2; 197; 1; 96; 16; 1],0.002601007093289809,0.3323899322147069,tvm
2,2,1,1,768,16,1,[2; 2; 1; 1; 768; 16; 1],0.006156602312330506,0.14042624934487724,tvm
1,1,1,1,256,128,8,[1; 1; 1; 1; 256; 128; 8],0.008213120436266763,0.10526432409428395,tvm
12,3,197,1,192,16,1,[12; 3; 197; 1; 192; 16; 1],0.0045343767196754925,0.19066536039609072,tvm
64,1,197,1,1536,128,8,[64; 1; 197; 1; 1536; 128; 8],0.011208761563466396,0.0771314981171928,tvm
6,3,197,1,96,48,3,[6; 3; 197; 1; 96; 48; 3],0.004284057687982568,0.20180600598674509,tvm
4,2,197,1,192,96,6,[4; 2; 197; 1; 192; 96; 6],0.0033363059992552735,0.2591334762523446,tvm
24,24,1,1,192,16,1,[24; 24; 1; 1; 192; 16; 1],0.006728858435963048,0.12848369149927516,tvm
3,1,1,1,192,64,4,[3; 1; 1; 1; 192; 64; 4],0.002101647171912191,0.411367132876999,tvm
6,6,197,1,96,96,6,[6; 6; 197; 1; 96; 96; 6],0.0048057684070954565,0.1798980929151959,tvm
1,1,197,1,256,16,1,[1; 1; 197; 1; 256; 16; 1],0.08684477751376107,0.00995510146009158,tvm
24,2,1,1,384,32,2,[24; 2; 1; 1; 384; 32; 2],0.00728029499805416,0.11875185987101396,tvm
24,6,197,1,768,64,4,[24; 6; 197; 1; 768; 64; 4],0.006652427440712927,0.12995986489646244,tvm
4,2,197,1,768,32,2,[4; 2; 197; 1; 768; 32; 2],0.01800880462542409,0.048006993768372454,tvm
12,12,1,1,1536,128,8,[12; 12; 1; 1; 1536; 128; 8],0.01345618149935035,0.06424917585054206,tvm
12,3,1,1,3072,192,12,[12; 3; 1; 1; 3072; 192; 12],0.026890376742812805,0.03215085380533562,tvm
24,24,1,1,3072,96,6,[24; 24; 1; 1; 3072; 96; 6],0.026769269999931566,0.03229630734909027,tvm
24,8,1,1,384,16,1,[24; 8; 1; 1; 384; 16; 1],0.0038473744061775506,0.2247113174221895,tvm
4,4,197,1,48,48,3,[4; 4; 197; 1; 48; 48; 3],0.0033691333446768112,0.25660859425304355,tvm
32,4,1,1,3072,192,12,[32; 4; 1; 1; 3072; 192; 12],0.02235594812373165,0.03867197072759449,tvm
2,1,1,1,512,128,8,[2; 1; 1; 1; 512; 128; 8],0.004064797250975971,0.21269168375396594,tvm
16,16,1,1,256,32,2,[16; 16; 1; 1; 256; 32; 2],0.0038103563765616855,0.22689441248765968,tvm
12,2,1,1,256,64,4,[12; 2; 1; 1; 256; 64; 4],0.005189791532757226,0.16658637750122787,tvm
24,4,1,1,48,48,3,[24; 4; 1; 1; 48; 48; 3],0.0017437875476389308,0.49578778825388486,tvm
16,4,197,1,768,192,12,[16; 4; 197; 1; 768; 192; 12],0.005989562907416257,0.1443425146028753,tvm
12,2,197,1,96,48,3,[12; 2; 197; 1; 96; 48; 3],0.004208828562695999,0.20541311164139645,tvm
3,1,1,1,768,32,2,[3; 1; 1; 1; 768; 32; 2],0.005567199468714534,0.15529326302874424,tvm
8,1,197,1,384,16,1,[8; 1; 197; 1; 384; 16; 1],0.0036693538750114385,0.23561329892878655,tvm
12,4,1,1,3072,32,2,[12; 4; 1; 1; 3072; 32; 2],0.02892665599938482,0.029887608558934624,tvm
24,12,197,1,1024,128,8,[24; 12; 197; 1; 1024; 128; 8],0.008381909559830092,0.10314458361277003,tvm
12,1,197,1,96,96,6,[12; 1; 197; 1; 96; 96; 6],0.003497560375762987,0.24718617508924962,tvm
4,2,1,1,192,64,4,[4; 2; 1; 1; 192; 64; 4],0.00166140231249301,0.5203727988865483,tvm
8,4,197,1,1024,128,8,[8; 4; 197; 1; 1024; 128; 8],0.004659266436647158,0.1855546539748233,tvm
8,1,1,1,192,32,2,[8; 1; 1; 1; 192; 32; 2],0.0019876567339451867,0.43495869113807095,tvm
48,1,197,1,384,128,8,[48; 1; 197; 1; 384; 128; 8],0.0026984077658198657,0.32039211507601517,tvm
16,4,1,1,384,32,2,[16; 4; 1; 1; 384; 32; 2],0.010847356184967794,0.07970131677123851,tvm
3,3,1,1,1024,16,1,[3; 3; 1; 1; 1024; 16; 1],0.006579903809324605,0.13139228117641935,tvm
12,3,1,1,768,32,2,[12; 3; 1; 1; 768; 32; 2],0.008915161812183214,0.09697508465265355,tvm
3,1,197,1,1024,128,8,[3; 1; 197; 1; 1024; 128; 8],0.010324399059754796,0.08373839159304099,tvm
16,8,197,1,384,96,6,[16; 8; 197; 1; 384; 96; 6],0.004054074686791864,0.21325422894779472,tvm
4,4,1,1,128,128,8,[4; 4; 1; 1; 128; 128; 8],0.004898258968751179,0.1765011970465477,tvm
12,3,197,1,512,128,8,[12; 3; 197; 1; 512; 128; 8],0.00527047543801018,0.16403616364351634,tvm
24,6,197,1,64,64,4,[24; 6; 197; 1; 64; 64; 4],0.003068468452511297,0.28175247189555014,tvm
16,16,1,1,192,96,6,[16; 16; 1; 1; 192; 96; 6],0.006688580877380446,0.12925739963051297,tvm
4,4,197,1,384,64,4,[4; 4; 197; 1; 384; 64; 4],0.006830919624917442,0.1265640087865944,tvm
24,2,1,1,128,16,1,[24; 2; 1; 1; 128; 16; 1],0.015782659378601238,0.05477838371147774,tvm
12,1,197,1,768,96,6,[12; 1; 197; 1; 768; 96; 6],0.014572583000699524,0.05932706448726836,tvm
24,24,1,1,128,128,8,[24; 24; 1; 1; 128; 128; 8],0.0038315443434839835,0.22563971441407,tvm
3,1,197,1,768,128,8,[3; 1; 197; 1; 768; 128; 8],0.008748550499149133,0.09882192158719959,tvm
24,3,1,1,192,48,3,[24; 3; 1; 1; 192; 48; 3],0.009296665626607137,0.0929955541214934,tvm
12,6,1,1,768,32,2,[12; 6; 1; 1; 768; 32; 2],0.013147376004781108,0.06575826013602822,tvm
16,4,197,1,192,32,2,[16; 4; 197; 1; 192; 32; 2],0.006514433749543969,0.13271277361429804,tvm
16,1,1,1,768,64,4,[16; 1; 1; 1; 768; 64; 4],0.012964157751412131,0.06668760038301753,tvm
12,4,1,1,96,48,3,[12; 4; 1; 1; 96; 48; 3],0.008588343935116427,0.10066534106692726,tvm
8,4,197,1,256,128,8,[8; 4; 197; 1; 256; 128; 8],0.005154906126335845,0.16771373721272795,tvm
16,16,197,1,32,16,1,[16; 16; 197; 1; 32; 16; 1],0.004421645031470689,0.19552645345232808,tvm
16,4,197,1,128,128,8,[16; 4; 197; 1; 128; 128; 8],0.0029759672661384684,0.29051010784483033,tvm
16,16,197,1,384,16,1,[16; 16; 197; 1; 384; 16; 1],0.007210358500742586,0.11990368736027932,tvm
12,3,197,1,256,128,8,[12; 3; 197; 1; 256; 128; 8],0.003491899093205575,0.24758692858873907,tvm
24,1,197,1,64,64,4,[24; 1; 197; 1; 64; 64; 4],0.009605367875337834,0.09000681521509805,tvm
12,2,1,1,768,128,8,[12; 2; 1; 1; 768; 128; 8],0.01781788687367225,0.048521386265283246,tvm
2,2,197,1,192,32,2,[2; 2; 197; 1; 192; 32; 2],0.01753955549793318,0.04929136154735779,tvm
8,8,1,1,192,48,3,[8; 8; 1; 1; 192; 48; 3],0.0077877037510916125,0.11101456848655632,tvm
16,1,1,1,512,32,2,[16; 1; 1; 1; 512; 32; 2],0.01449162087374134,0.059658514320859994,tvm
3,1,197,1,1536,16,1,[3; 1; 197; 1; 1536; 16; 1],0.02928514199447818,0.02952174763542499,tvm
12,6,197,1,1536,192,12,[12; 6; 197; 1; 1536; 192; 12],0.013900620622735005,0.062194962001521616,tvm
24,6,1,1,192,48,3,[24; 6; 1; 1; 192; 48; 3],0.010460518311447231,0.0826487317060066,tvm
2,1,197,1,128,128,8,[2; 1; 197; 1; 128; 128; 8],0.00944716768572107,0.09151404952145542,tvm
3,1,1,1,3072,192,12,[3; 1; 1; 1; 3072; 192; 12],0.043138521738001145,0.020041219230444378,tvm
24,4,1,1,128,64,4,[24; 4; 1; 1; 128; 64; 4],0.012992799624043982,0.06654059143871276,tvm
6,6,1,1,1536,64,4,[6; 6; 1; 1; 1536; 64; 4],0.012644250375160482,0.06837483803128175,tvm
12,3,197,1,1536,16,1,[12; 3; 197; 1; 1536; 16; 1],0.013126769874361344,0.06586148608555799,tvm
24,6,1,1,3072,16,1,[24; 6; 1; 1; 3072; 16; 1],0.03634606949344743,0.02378657674619905,tvm
2,2,197,1,128,128,8,[2; 2; 197; 1; 128; 128; 8],0.0031460172813240206,0.27480731798927716,tvm
8,1,1,1,256,16,1,[8; 1; 1; 1; 256; 16; 1],0.0037416150007629767,0.23106294240649444,tvm
16,8,197,1,1024,16,1,[16; 8; 197; 1; 1024; 16; 1],0.008102464125840925,0.10670193141260506,tvm
3,3,1,1,256,128,8,[3; 3; 1; 1; 256; 128; 8],0.007577731812489219,0.11409067948322846,tvm
8,1,1,1,192,96,6,[8; 1; 1; 1; 192; 96; 6],0.005002846781280823,0.17281132307778385,tvm
48,3,1,1,256,128,8,[48; 3; 1; 1; 256; 128; 8],0.007261651811859338,0.11905673720359841,tvm
3,1,197,1,256,64,4,[3; 1; 197; 1; 256; 64; 4],0.0029483756406989414,0.2932287729875633,tvm
24,3,197,1,768,128,8,[24; 3; 197; 1; 768; 128; 8],0.00570504562529095,0.1515410442286306,tvm
24,24,1,1,192,64,4,[24; 24; 1; 1; 192; 64; 4],0.0032893687803152716,0.2628311476056838,tvm
32,2,1,1,192,192,12,[32; 2; 1; 1; 192; 192; 12],0.002755390609308961,0.31376624733630637,tvm
48,48,1,1,256,128,8,[48; 48; 1; 1; 256; 128; 8],0.01517522012727568,0.05697107285281791,tvm
24,12,197,1,48,16,1,[24; 12; 197; 1; 48; 16; 1],0.007516839938034536,0.11501489702528227,tvm
48,16,197,1,768,128,8,[48; 16; 197; 1; 768; 128; 8],0.005474333218444372,0.15792764834184647,tvm
16,8,1,1,1024,64,4,[16; 8; 1; 1; 1024; 64; 4],0.0087465784381493,0.0988442026264504,tvm
12,6,1,1,128,16,1,[12; 6; 1; 1; 128; 16; 1],0.009031550060171867,0.09572538109943438,tvm
24,12,197,1,1536,16,1,[24; 12; 197; 1; 1536; 16; 1],0.013515981627278961,0.06396491170746156,tvm
16,2,1,1,1536,32,2,[16; 2; 1; 1; 1536; 32; 2],0.028375142006552778,0.030468519636973727,tvm
4,4,1,1,768,96,6,[4; 4; 1; 1; 768; 96; 6],0.008739477314520627,0.09892451691500193,tvm
8,2,197,1,512,128,8,[8; 2; 197; 1; 512; 128; 8],0.007079026061546756,0.12212818033328005,tvm
8,8,1,1,128,128,8,[8; 8; 1; 1; 128; 128; 8],0.005463754438096657,0.1582334237791521,tvm
4,4,1,1,256,32,2,[4; 4; 1; 1; 256; 32; 2],0.0067649364355020225,0.12779847669986477,tvm
24,4,197,1,1024,128,8,[24; 4; 197; 1; 1024; 128; 8],0.01634633912181016,0.05288943077627971,tvm
8,1,197,1,1024,32,2,[8; 1; 197; 1; 1024; 32; 2],0.006982344875723356,0.12381923076221668,tvm
16,1,197,1,1024,128,8,[16; 1; 197; 1; 1024; 128; 8],0.02412389150413219,0.03583785689305072,tvm
8,4,1,1,3072,192,12,[8; 4; 1; 1; 3072; 192; 12],0.03025836349115707,0.028572218444042206,tvm
8,2,197,1,384,128,8,[8; 2; 197; 1; 384; 128; 8],0.0044803015935031,0.19296660132930696,tvm
1,1,1,1,192,192,12,[1; 1; 1; 1; 192; 192; 12],0.012374207999528153,0.06986698231204275,tvm
12,2,197,1,512,32,2,[12; 2; 197; 1; 512; 32; 2],0.004540275875115185,0.19041762994338712,tvm
4,4,1,1,48,16,1,[4; 4; 1; 1; 48; 16; 1],0.005382588249631226,0.1606194884938122,tvm
24,6,1,1,48,48,3,[24; 6; 1; 1; 48; 48; 3],0.006955849748919718,0.12429086346536461,tvm
4,4,1,1,64,32,2,[4; 4; 1; 1; 64; 32; 2],0.0017076551403079065,0.5062782004525135,tvm
8,8,1,1,1536,48,3,[8; 8; 1; 1; 1536; 48; 3],0.014147173998935614,0.06111104390838885,tvm
16,16,1,1,128,64,4,[16; 16; 1; 1; 128; 64; 4],0.003738586969120661,0.23125008955774504,tvm
4,1,197,1,192,192,12,[4; 1; 197; 1; 192; 192; 12],0.003280038499724469,0.2635787877188623,tvm
2,1,197,1,384,32,2,[2; 1; 197; 1; 384; 32; 2],0.007202513876109151,0.12003428057199476,tvm
64,2,1,1,384,128,8,[64; 2; 1; 1; 384; 128; 8],0.00989308381031151,0.08738918905422159,tvm
16,4,197,1,768,32,2,[16; 4; 197; 1; 768; 32; 2],0.008123246061586542,0.10642895277010941,tvm
24,3,1,1,384,96,6,[24; 3; 1; 1; 384; 96; 6],0.008649933875858551,0.09994857577368017,tvm
12,2,197,1,3072,96,6,[12; 2; 197; 1; 3072; 96; 6],0.016890578124730382,0.05118525636270202,tvm
6,2,197,1,384,32,2,[6; 2; 197; 1; 384; 32; 2],0.0017217024687852245,0.5021474889552594,tvm
4,4,1,1,192,48,3,[4; 4; 1; 1; 192; 48; 3],0.003778909594984725,0.2287825494888734,tvm
12,6,197,1,1024,64,4,[12; 6; 197; 1; 1024; 64; 4],0.007731487312412355,0.1118217668210617,tvm
24,12,197,1,192,96,6,[24; 12; 197; 1; 192; 96; 6],0.005761063594036386,0.15006752786473598,tvm
24,2,1,1,384,16,1,[24; 2; 1; 1; 384; 16; 1],0.008196141312510008,0.10548238963486219,tvm
12,1,197,1,384,192,12,[12; 1; 197; 1; 384; 192; 12],0.006013646374412929,0.14376445131643967,tvm
8,2,197,1,48,16,1,[8; 2; 197; 1; 48; 16; 1],0.004614840248905239,0.18734095327214523,tvm
16,2,197,1,384,32,2,[16; 2; 197; 1; 384; 32; 2],0.0018165769533879939,0.47592179886249864,tvm
16,8,1,1,384,128,8,[16; 8; 1; 1; 384; 128; 8],0.004187195156191592,0.20647439137155243,tvm
48,16,197,1,512,128,8,[48; 16; 197; 1; 512; 128; 8],0.007634033063368406,0.11324925688062214,tvm
12,3,1,1,512,128,8,[12; 3; 1; 1; 512; 128; 8],0.004116007999982685,0.2100454059934306,tvm
24,2,197,1,1024,16,1,[24; 2; 197; 1; 1024; 16; 1],0.008477692252199631,0.10197923511604878,tvm
48,16,197,1,1536,128,8,[48; 16; 197; 1; 1536; 128; 8],0.011362864188413369,0.07608544439967393,tvm
4,1,197,1,1024,128,8,[4; 1; 197; 1; 1024; 128; 8],0.006433038000977831,0.13439195778062538,tvm
2,1,1,1,1024,128,8,[2; 1; 1; 1; 1024; 128; 8],0.013031371505348943,0.06634363628369455,tvm
8,1,1,1,384,48,3,[8; 1; 1; 1; 384; 48; 3],0.0019077142187597929,0.45318557828363587,tvm
24,3,1,1,768,192,12,[24; 3; 1; 1; 768; 192; 12],0.011276130437181564,0.07667067849604113,tvm
12,4,197,1,3072,32,2,[12; 4; 197; 1; 3072; 32; 2],0.02174834175093565,0.039752390381274795,tvm
1,1,197,1,128,16,1,[1; 1; 197; 1; 128; 16; 1],0.009957156373275211,0.0868268548788689,tvm
2,2,197,1,192,192,12,[2; 2; 197; 1; 192; 192; 12],0.005060185998445377,0.17085312114894266,tvm
4,1,1,1,384,96,6,[4; 1; 1; 1; 384; 96; 6],0.0036772028124687495,0.2351103856706078,tvm
6,1,1,1,3072,64,4,[6; 1; 1; 1; 3072; 64; 4],0.03195583799970336,0.027054479730326483,tvm
24,12,1,1,128,32,2,[24; 12; 1; 1; 128; 32; 2],0.003757212562049972,0.2301037157601925,tvm
6,6,1,1,512,32,2,[6; 6; 1; 1; 512; 32; 2],0.00249534825070441,0.3464640942139113,tvm
8,2,1,1,384,64,4,[8; 2; 1; 1; 384; 64; 4],0.0018048000783892348,0.47902733481714604,tvm
6,1,197,1,64,32,2,[6; 1; 197; 1; 64; 32; 2],0.0043860634687007405,0.1971126449943215,tvm
8,1,197,1,32,16,1,[8; 1; 197; 1; 32; 16; 1],0.0043044037811341695,0.20085210760612496,tvm
16,8,1,1,768,64,4,[16; 8; 1; 1; 768; 64; 4],0.010823458062077407,0.07987729674471836,tvm
32,2,197,1,1024,128,8,[32; 2; 197; 1; 1024; 128; 8],0.007961214188981103,0.10859506488660602,tvm
8,1,197,1,768,16,1,[8; 1; 197; 1; 768; 16; 1],0.010271552437188802,0.08416922142152718,tvm
24,12,1,1,1536,48,3,[24; 12; 1; 1; 1536; 48; 3],0.013634889750392176,0.06340708192405477,tvm
12,6,1,1,384,64,4,[12; 6; 1; 1; 384; 64; 4],0.0023573104217575747,0.36675211013744097,tvm
24,24,1,1,384,192,12,[24; 24; 1; 1; 384; 192; 12],0.0031383364212160814,0.27547988978618343,tvm
24,8,1,1,64,16,1,[24; 8; 1; 1; 64; 16; 1],0.00805504912568722,0.1073300184689826,tvm
16,16,1,1,1536,48,3,[16; 16; 1; 1; 1536; 48; 3],0.014582990123017225,0.05928472584398185,tvm
8,1,197,1,384,192,12,[8; 1; 197; 1; 384; 192; 12],0.006794675497076241,0.1272391259598178,tvm
4,2,1,1,768,16,1,[4; 2; 1; 1; 768; 16; 1],0.00534653324939427,0.16170264563986758,tvm
6,2,1,1,64,32,2,[6; 2; 1; 1; 64; 32; 2],0.005697900123777799,0.15173108560129722,tvm
16,4,197,1,96,32,2,[16; 4; 197; 1; 96; 32; 2],0.004911552281555487,0.17602348949338054,tvm
6,3,1,1,3072,48,3,[6; 3; 1; 1; 3072; 48; 3],0.03302575775887817,0.026178008624076415,tvm
8,1,197,1,384,64,4,[8; 1; 197; 1; 384; 64; 4],0.0013897026406084478,0.6221104761303825,tvm
3,3,1,1,32,32,2,[3; 3; 1; 1; 32; 32; 2],0.0016508041717315791,0.5237135853138292,tvm
12,3,197,1,1536,96,6,[12; 3; 197; 1; 1536; 96; 6],0.008243990188930184,0.10487016015490469,tvm
24,2,197,1,384,64,4,[24; 2; 197; 1; 384; 64; 4],0.01250947674998315,0.06911148952970682,tvm
24,12,1,1,48,48,3,[24; 12; 1; 1; 48; 48; 3],0.005472137812830624,0.15799100845038078,tvm
12,4,197,1,3072,192,12,[12; 4; 197; 1; 3072; 192; 12],0.027316073508700356,0.0316498112788138,tvm
24,8,197,1,48,16,1,[24; 8; 197; 1; 48; 16; 1],0.007513789623772027,0.11506158872126579,tvm
48,6,197,1,3072,128,8,[48; 6; 197; 1; 3072; 128; 8],0.023370696246274747,0.036992846183022,tvm
24,2,1,1,768,96,6,[24; 2; 1; 1; 768; 96; 6],0.006060535219148733,0.1426521817243076,tvm
12,6,197,1,768,64,4,[12; 6; 197; 1; 768; 64; 4],0.0038807866567367455,0.22277662955982955,tvm
32,4,1,1,128,128,8,[32; 4; 1; 1; 128; 128; 8],0.006288581313128816,0.13747911148475309,tvm
12,6,197,1,768,48,3,[12; 6; 197; 1; 768; 48; 3],0.0035293937489768723,0.24495667894215353,tvm
16,8,197,1,384,64,4,[16; 8; 197; 1; 384; 64; 4],0.004123341688682558,0.20967182365737966,tvm
24,1,1,1,192,96,6,[24; 1; 1; 1; 192; 96; 6],0.014185696505592205,0.06094509149323433,tvm
16,16,1,1,1024,16,1,[16; 16; 1; 1; 1024; 16; 1],0.018253077498229686,0.04736453737800771,tvm
24,6,197,1,192,32,2,[24; 6; 197; 1; 192; 32; 2],0.0018701253911785898,0.462294440526106,tvm
2,1,197,1,768,16,1,[2; 1; 197; 1; 768; 16; 1],0.01667256825021468,0.05185455284715594,tvm
12,1,1,1,256,16,1,[12; 1; 1; 1; 256; 16; 1],0.004370937405838049,0.1977947728727105,tvm
24,4,197,1,384,48,3,[24; 4; 197; 1; 384; 48; 3],0.0034845057507482124,0.24811225271846107,tvm
16,1,1,1,1024,32,2,[16; 1; 1; 1; 1024; 32; 2],0.010366880749643315,0.08339524610219108,tvm
4,2,197,1,1024,32,2,[4; 2; 197; 1; 1024; 32; 2],0.026440672736498527,0.03269767679682198,tvm
64,8,197,1,512,128,8,[64; 8; 197; 1; 512; 128; 8],0.007248946185427485,0.11926541449108402,tvm
24,8,197,1,512,16,1,[24; 8; 197; 1; 512; 16; 1],0.007180765060184058,0.12039783563207278,tvm
1,1,197,1,48,48,3,[1; 1; 197; 1; 48; 48; 3],0.014914832878275774,0.05796568949075059,tvm
32,4,1,1,384,192,12,[32; 4; 1; 1; 384; 192; 12],0.0053449596252903575,0.1617502529556724,tvm
8,2,1,1,512,64,4,[8; 2; 1; 1; 512; 64; 4],0.004725497748950147,0.1829539695835526,tvm
24,1,1,1,64,32,2,[24; 1; 1; 1; 64; 32; 2],0.012578259120346047,0.06873356345713336,tvm
48,8,197,1,3072,128,8,[48; 8; 197; 1; 3072; 128; 8],0.022627126629231498,0.03820850015978961,tvm
16,8,197,1,1536,64,4,[16; 8; 197; 1; 1536; 64; 4],0.008660033687192481,0.09983201020420646,tvm
24,8,1,1,512,128,8,[24; 8; 1; 1; 512; 128; 8],0.003806784876360325,0.22710728331335814,tvm
12,4,1,1,512,16,1,[12; 4; 1; 1; 512; 16; 1],0.00925086512506823,0.09345596976501101,tvm
16,4,197,1,1536,96,6,[16; 4; 197; 1; 1536; 96; 6],0.00805341062368825,0.10735185523579212,tvm
4,4,197,1,768,128,8,[4; 4; 197; 1; 768; 128; 8],0.0034945927818625933,0.24739608457835052,tvm
8,4,197,1,256,16,1,[8; 4; 197; 1; 256; 16; 1],0.006374551125190919,0.13562501177722971,tvm
8,2,197,1,3072,96,6,[8; 2; 197; 1; 3072; 96; 6],0.017237512874999084,0.050155064579095625,tvm
4,4,197,1,1536,32,2,[4; 4; 197; 1; 1536; 32; 2],0.014667253002698999,0.058944137069803136,tvm
16,2,1,1,96,96,6,[16; 2; 1; 1; 96; 96; 6],0.003132061030555633,0.2760318406934743,tvm
24,6,197,1,384,32,2,[24; 6; 197; 1; 384; 32; 2],0.003884618376105209,0.22255688660346193,tvm
24,4,1,1,384,128,8,[24; 4; 1; 1; 384; 128; 8],0.008673652249854058,0.09967526325984745,tvm
24,4,1,1,768,48,3,[24; 4; 1; 1; 768; 48; 3],0.0066437888744985685,0.13012884481429612,tvm
12,1,1,1,192,96,6,[12; 1; 1; 1; 192; 96; 6],0.0066889012487081345,0.12925120872363702,tvm
4,4,1,1,512,32,2,[4; 4; 1; 1; 512; 32; 2],0.004782938282005489,0.1807567901683368,tvm
12,1,1,1,96,48,3,[12; 1; 1; 1; 96; 48; 3],0.0021838461243532947,0.3958834653172239,tvm
4,4,197,1,768,96,6,[4; 4; 197; 1; 768; 96; 6],0.008160865436366294,0.10593834418295717,tvm
16,16,197,1,96,32,2,[16; 16; 197; 1; 96; 32; 2],0.005297071344102733,0.16321255940626125,tvm
12,3,197,1,1024,32,2,[12; 3; 197; 1; 1024; 32; 2],0.005756642874985118,0.15018276975029587,tvm
24,6,197,1,512,32,2,[24; 6; 197; 1; 512; 32; 2],0.005450406219097204,0.1586209424903698,tvm
6,2,197,1,768,32,2,[6; 2; 197; 1; 768; 32; 2],0.003966460655647097,0.21796474148752826,tvm
3,1,197,1,192,96,6,[3; 1; 197; 1; 192; 96; 6],0.0031370042815979104,0.2755968732654047,tvm
3,1,1,1,128,16,1,[3; 1; 1; 1; 128; 16; 1],0.007393764561129501,0.11692941589913156,tvm
8,4,197,1,64,32,2,[8; 4; 197; 1; 64; 32; 2],0.006335040561680216,0.136470881758533,tvm
16,16,1,1,256,16,1,[16; 16; 1; 1; 256; 16; 1],0.010569021189439809,0.0818002496099069,tvm
6,2,1,1,48,16,1,[6; 2; 1; 1; 48; 16; 1],0.006647115875239251,0.130063712993036,tvm
24,1,197,1,1536,64,4,[24; 1; 197; 1; 1536; 64; 4],0.02648162499826867,0.03264711177977538,tvm
16,1,197,1,64,16,1,[16; 1; 197; 1; 64; 16; 1],0.008982727686088765,0.0962456618569733,tvm
16,1,1,1,1024,64,4,[16; 1; 1; 1; 1024; 64; 4],0.008708440498594427,0.09927708314342994,tvm
8,2,197,1,1536,128,8,[8; 2; 197; 1; 1536; 128; 8],0.008206454313040012,0.10534983056626639,tvm
12,4,197,1,768,96,6,[12; 4; 197; 1; 768; 96; 6],0.005537063061638037,0.15613847301439454,tvm
3,3,197,1,256,16,1,[3; 3; 197; 1; 256; 16; 1],0.016534815375052858,0.05228655729249759,tvm
16,4,1,1,384,48,3,[16; 4; 1; 1; 384; 48; 3],0.005356447874873993,0.1614033388589466,tvm
24,3,197,1,32,32,2,[24; 3; 197; 1; 32; 32; 2],0.003990790812167688,0.21663590303771704,tvm
24,2,1,1,768,48,3,[24; 2; 1; 1; 768; 48; 3],0.017557709499669727,0.04924039616015028,tvm
24,24,197,1,192,32,2,[24; 24; 197; 1; 192; 32; 2],0.007460258628270822,0.11588721175863055,tvm
4,4,197,1,512,16,1,[4; 4; 197; 1; 512; 16; 1],0.0070526355630136095,0.12258517595359025,tvm
6,1,197,1,1024,128,8,[6; 1; 197; 1; 1024; 128; 8],0.004651800218198332,0.18585247234960056,tvm
16,4,1,1,64,16,1,[16; 4; 1; 1; 64; 16; 1],0.005555507750614197,0.1556200819507434,tvm
48,6,1,1,768,128,8,[48; 6; 1; 1; 768; 128; 8],0.005550950811084476,0.15574783507398196,tvm
8,2,197,1,128,32,2,[8; 2; 197; 1; 128; 32; 2],0.004736341124953469,0.18253511489569174,tvm
16,8,1,1,192,96,6,[16; 8; 1; 1; 192; 96; 6],0.006171989251015475,0.14007616284917015,tvm
16,8,197,1,3072,32,2,[16; 8; 197; 1; 3072; 32; 2],0.0215929004989448,0.040038556722419946,tvm
24,3,1,1,96,48,3,[24; 3; 1; 1; 96; 48; 3],0.0022618846405748627,0.38222487385954595,tvm
24,2,197,1,96,32,2,[24; 2; 197; 1; 96; 32; 2],0.0019005475151061546,0.4548944788577318,tvm
16,2,197,1,1024,16,1,[16; 2; 197; 1; 1024; 16; 1],0.008164286064129556,0.10589395871698258,tvm
8,2,1,1,768,64,4,[8; 2; 1; 1; 768; 64; 4],0.0038389520632335916,0.22520431544548972,tvm
8,8,197,1,1536,64,4,[8; 8; 197; 1; 1536; 64; 4],0.008800400126347085,0.0982396889932586,tvm
8,2,1,1,192,48,3,[8; 2; 1; 1; 192; 48; 3],0.0015114496563910507,0.5719995818404491,tvm
2,2,1,1,192,64,4,[2; 2; 1; 1; 192; 64; 4],0.006234940376089071,0.13866188275738864,tvm
3,1,1,1,384,128,8,[3; 1; 1; 1; 384; 128; 8],0.010453040686115855,0.08270785481366194,tvm
12,1,197,1,64,64,4,[12; 1; 197; 1; 64; 64; 4],0.002727545172092505,0.31696947873655607,tvm
6,6,197,1,192,192,12,[6; 6; 197; 1; 192; 192; 12],0.0035611780931503745,0.24277038351197813,tvm
2,2,1,1,128,64,4,[2; 2; 1; 1; 128; 64; 4],0.009444572126085404,0.09153919943506328,tvm
24,8,1,1,3072,96,6,[24; 8; 1; 1; 3072; 96; 6],0.024856010626535863,0.0347822739706103,tvm
8,8,197,1,1024,64,4,[8; 8; 197; 1; 1024; 64; 4],0.00499832046807569,0.1729678152792422,tvm
6,6,1,1,96,32,2,[6; 6; 1; 1; 96; 32; 2],0.001477303124829632,0.5852208371442214,tvm
2,2,1,1,1536,48,3,[2; 2; 1; 1; 1536; 48; 3],0.017401948498445563,0.04968113608115767,tvm
2,1,1,1,256,64,4,[2; 1; 1; 1; 256; 64; 4],0.008516774185409304,0.1015112708881834,tvm
