kc,ku,mc,mr,nc,nr,X,time,peak,backend
192,64,197,1,64,16,[192; 64; 197; 1; 64; 16],0.0082359063126205,0.10497309447337429,tvm
192,32,197,1,48,16,[192; 32; 197; 1; 48; 16],0.015521535751759075,0.05569993750976549,tvm
768,64,197,1,48,16,[768; 64; 197; 1; 48; 16],0.013673266003024764,0.06322911960005154,tvm
384,6,197,1,192,96,[384; 6; 197; 1; 192; 96],0.010388952501671156,0.08321806951080978,tvm
96,16,1,1,32,16,[96; 16; 1; 1; 32; 16],0.010654482128302334,0.08114411953744832,tvm
96,2,197,1,384,16,[96; 2; 197; 1; 384; 16],0.022456509243056644,0.03849879614285476,tvm
16,1,197,1,48,16,[16; 1; 197; 1; 48; 16],0.003587588749724091,0.24098318724381684,tvm
1536,1,1,1,384,16,[1536; 1; 1; 1; 384; 16],0.11145856999792159,0.007756680993168071,tvm
1024,2,1,1,128,16,[1024; 2; 1; 1; 128; 16],0.009253897063899785,0.0934253499318948,tvm
192,2,1,1,768,64,[192; 2; 1; 1; 768; 64],0.020916738751111552,0.04133285698673402,tvm
384,24,1,1,256,16,[384; 24; 1; 1; 256; 16],0.017508504999568686,0.049378777425592255,tvm
1536,8,1,1,128,64,[1536; 8; 1; 1; 128; 64],0.014242285746149719,0.060702936792452346,tvm
96,6,1,1,128,128,[96; 6; 1; 1; 128; 128],0.006809091875766171,0.1269697321173671,tvm
192,4,1,1,192,64,[192; 4; 1; 1; 192; 64],0.008718399312783731,0.09916368136073896,tvm
24,6,197,1,384,64,[24; 6; 197; 1; 384; 64],0.006795722001697868,0.12721953181907225,tvm
8,4,1,1,768,16,[8; 4; 1; 1; 768; 16],0.016467834124341607,0.05249922757909346,tvm
192,2,197,1,768,64,[192; 2; 197; 1; 768; 64],0.021358602003601845,0.04047776962568883,tvm
768,3,197,1,384,64,[768; 3; 197; 1; 384; 64],0.010746228876087116,0.08045134543452681,tvm
1024,8,197,1,128,64,[1024; 8; 197; 1; 128; 64],0.004922796373648453,0.17562143664045662,tvm
192,32,1,1,256,64,[192; 32; 1; 1; 256; 64],0.013838244129146915,0.062475308526145225,tvm
16,1,197,1,64,16,[16; 1; 197; 1; 64; 16],0.008616775998234516,0.10033318396645195,tvm
8,2,1,1,192,96,[8; 2; 1; 1; 192; 96],0.005905973001063103,0.14638545947855647,tvm
128,32,197,1,256,128,[128; 32; 197; 1; 256; 128],0.006695591313473415,0.12912206419899858,tvm
24,2,197,1,96,96,[24; 2; 197; 1; 96; 96],0.0023009640626696637,0.3757331917759246,tvm
512,2,197,1,48,16,[512; 2; 197; 1; 48; 16],0.013556495250668377,0.06377375239267291,tvm
384,12,1,1,768,96,[384; 12; 1; 1; 768; 96],0.04517555399797857,0.019137531140564577,tvm
3072,2,197,1,768,96,[3072; 2; 197; 1; 768; 96],0.09224881901172921,0.009371920211993675,tvm
1536,24,197,1,256,64,[1536; 24; 197; 1; 256; 64],0.02701283725036774,0.03200510051630367,tvm
64,16,1,1,384,128,[64; 16; 1; 1; 384; 128],0.01034320399776334,0.08358614715667652,tvm
768,16,1,1,256,16,[768; 16; 1; 1; 256; 16],0.018214529372926336,0.047464776812384556,tvm
12,4,1,1,192,64,[12; 4; 1; 1; 192; 64],0.0031919033754093107,0.2708567490134963,tvm
64,2,197,1,64,16,[64; 2; 197; 1; 64; 16],0.0069259753145161085,0.12482697846418386,tvm
32,16,197,1,192,96,[32; 16; 197; 1; 192; 96],0.006502877939055907,0.13294860822100674,tvm
24,24,1,1,48,16,[24; 24; 1; 1; 48; 16],0.005965126780210994,0.14493381335945238,tvm
6,2,197,1,192,16,[6; 2; 197; 1; 192; 16],0.013101246629958041,0.06598979439495829,tvm
256,8,1,1,256,64,[256; 8; 1; 1; 256; 64],0.013828925999405328,0.06251740528987926,tvm
384,1,1,1,256,64,[384; 1; 1; 1; 256; 64],0.0068622927501564845,0.12598538169460297,tvm
3072,6,197,1,64,16,[3072; 6; 197; 1; 64; 16],0.03867728399927728,0.022352876987037824,tvm
1536,64,1,1,192,96,[1536; 64; 1; 1; 192; 96],0.01841511624661507,0.046947766163978805,tvm
96,32,197,1,384,16,[96; 32; 197; 1; 384; 16],0.021818117871589493,0.039625258994239146,tvm
512,16,1,1,128,64,[512; 16; 1; 1; 128; 64],0.0034309573438804364,0.2519846459095761,tvm
48,16,1,1,768,64,[48; 16; 1; 1; 768; 64],0.0214241280045826,0.040353967790131076,tvm
384,24,1,1,128,64,[384; 24; 1; 1; 128; 64],0.003594916843212559,0.24049195270285495,tvm
32,8,1,1,256,64,[32; 8; 1; 1; 256; 64],0.0047802631870581536,0.1808579439243444,tvm
96,4,1,1,128,16,[96; 4; 1; 1; 128; 16],0.007106340002792422,0.12165876823918484,tvm
192,12,1,1,128,64,[192; 12; 1; 1; 128; 64],0.00676403837496764,0.12781544448773288,tvm
768,8,197,1,768,16,[768; 8; 197; 1; 768; 16],0.05520088248886168,0.015661861413230452,tvm
192,1,197,1,384,128,[192; 1; 197; 1; 384; 128],0.011026520121959038,0.07840629336057207,tvm
16,16,197,1,96,16,[16; 16; 197; 1; 96; 16],0.002683935327695508,0.32211974800856835,tvm
12,4,1,1,192,96,[12; 4; 1; 1; 192; 96],0.0029465404213624424,0.29341140720846287,tvm
24,2,1,1,768,128,[24; 2; 1; 1; 768; 128],0.02206950711843092,0.0391738957643762,tvm
1536,16,1,1,768,128,[1536; 16; 1; 1; 768; 128],0.09111772049800493,0.009488259437389032,tvm
128,32,197,1,128,64,[128; 32; 197; 1; 128; 64],0.0034782724997057812,0.248556883194661,tvm
16,4,197,1,96,96,[16; 4; 197; 1; 96; 96],0.0013873727189093188,0.6231552340947248,tvm
768,1,1,1,768,16,[768; 1; 1; 1; 768; 16],0.11321508703986183,0.007636337117544882,tvm
96,3,1,1,96,16,[96; 3; 1; 1; 96; 16],0.005243198873358779,0.1648895249465798,tvm
2,2,197,1,96,96,[2; 2; 197; 1; 96; 96],0.006345641188090667,0.13624290214377918,tvm
6,2,197,1,192,64,[6; 2; 197; 1; 192; 64],0.005586831093751243,0.1547475763846792,tvm
768,8,1,1,96,96,[768; 8; 1; 1; 96; 96],0.0024898614374251338,0.3472275840066972,tvm
256,16,1,1,96,96,[256; 16; 1; 1; 96; 96],0.007499408311559819,0.11528223767946194,tvm
128,2,197,1,256,16,[128; 2; 197; 1; 256; 16],0.015773276623804122,0.05481096870664427,tvm
192,6,197,1,384,16,[192; 6; 197; 1; 384; 16],0.02555602499342058,0.033829540065450324,tvm
1536,8,197,1,64,64,[1536; 8; 197; 1; 64; 64],0.026369271508883685,0.03278621372370143,tvm
768,16,1,1,128,64,[768; 16; 1; 1; 128; 64],0.0036088572815060616,0.2395629707661298,tvm
3,1,1,1,64,64,[3; 1; 1; 1; 64; 64],0.004301881155697629,0.20096988739066385,tvm
384,48,197,1,128,64,[384; 48; 197; 1; 128; 64],0.00350008399982471,0.2470079493726063,tvm
24,3,197,1,384,96,[24; 3; 197; 1; 384; 96],0.007589356249809498,0.11391592949010301,tvm
12,4,1,1,48,16,[12; 4; 1; 1; 48; 16],0.014558338501956314,0.05938511261517895,tvm
6,6,1,1,384,64,[6; 6; 1; 1; 384; 64],0.014441999621340074,0.05986349495197881,tvm
1536,48,197,1,32,16,[1536; 48; 197; 1; 32; 16],0.05507474101614207,0.015697732853163622,tvm
96,12,1,1,192,64,[96; 12; 1; 1; 192; 64],0.005184646186535247,0.1667517011428556,tvm
768,32,1,1,256,128,[768; 32; 1; 1; 256; 128],0.006684864940325497,0.12932925035078946,tvm
32,8,1,1,768,16,[32; 8; 1; 1; 768; 16],0.029828797749360092,0.02898368813564128,tvm
64,64,1,1,768,64,[64; 64; 1; 1; 768; 64],0.023034024125081487,0.03753354458317052,tvm
192,1,1,1,384,96,[192; 1; 1; 1; 384; 96],0.012823838376789354,0.06741730096921453,tvm
768,3,197,1,256,16,[768; 3; 197; 1; 256; 16],0.018268722502398305,0.04732397524321003,tvm
768,8,1,1,768,16,[768; 8; 1; 1; 768; 16],0.11345299700042233,0.007620323784177804,tvm
12,3,197,1,64,64,[12; 3; 197; 1; 64; 64],0.002157795531275042,0.4006628797297163,tvm
96,2,1,1,384,96,[96; 2; 1; 1; 384; 96],0.010476965875568567,0.08251898323393687,tvm
96,1,197,1,96,16,[96; 1; 197; 1; 96; 16],0.008423879564361414,0.10263068991230408,tvm
128,32,197,1,384,64,[128; 32; 197; 1; 384; 64],0.01017288793809712,0.08498555933078417,tvm
3072,6,1,1,64,16,[3072; 6; 1; 1; 64; 16],0.01937190824537538,0.044628983395838845,tvm
192,12,197,1,768,96,[192; 12; 197; 1; 768; 96],0.02063501424709102,0.04189716377590819,tvm
32,8,1,1,768,96,[32; 8; 1; 1; 768; 96],0.022045314748538658,0.03921688491591532,tvm
48,2,197,1,256,128,[48; 2; 197; 1; 256; 128],0.007098239249899052,0.12179760937768709,tvm
1536,32,197,1,16,16,[1536; 32; 197; 1; 16; 16],0.01486719024978811,0.05815144333953035,tvm
768,4,197,1,128,128,[768; 4; 197; 1; 128; 128],0.003301869655842893,0.2618360691188071,tvm
256,2,197,1,256,64,[256; 2; 197; 1; 256; 64],0.006802950312703615,0.12708435776961954,tvm
2,2,1,1,128,64,[2; 2; 1; 1; 128; 64],0.012596389373356942,0.06863463376713393,tvm
3072,12,197,1,48,16,[3072; 12; 197; 1; 48; 16],0.04288214324333239,0.020161039212120008,tvm
768,1,197,1,384,16,[768; 1; 197; 1; 384; 16],0.02767031175608281,0.03124462705912651,tvm
192,3,197,1,192,96,[192; 3; 197; 1; 192; 96],0.01623721887153806,0.053244867749120725,tvm
768,6,197,1,768,128,[768; 6; 197; 1; 768; 128],0.023130938498070464,0.037376285942772716,tvm
256,8,1,1,64,16,[256; 8; 1; 1; 64; 16],0.008510823874530615,0.10158224211592588,tvm
3072,6,1,1,64,64,[3072; 6; 1; 1; 64; 64],0.014473206625552848,0.059734417796688324,tvm
512,2,197,1,384,16,[512; 2; 197; 1; 384; 16],0.05430584299028851,0.01591999173243988,tvm
24,8,197,1,128,16,[24; 8; 197; 1; 128; 16],0.003780458218898275,0.22868883118632205,tvm
1536,1,197,1,256,64,[1536; 1; 197; 1; 256; 64],0.054018941009417176,0.016004544985023933,tvm
256,16,197,1,128,64,[256; 16; 197; 1; 128; 64],0.006588607062440133,0.1312187178921519,tvm
384,32,1,1,48,16,[384; 32; 1; 1; 48; 16],0.006572313686774578,0.13154402127340584,tvm
64,64,1,1,64,16,[64; 64; 1; 1; 64; 16],0.01491228687518742,0.057975586083117495,tvm
768,16,1,1,128,16,[768; 16; 1; 1; 128; 16],0.01819725049426779,0.04750984615510501,tvm
1,1,197,1,64,16,[1; 1; 197; 1; 64; 16],0.02686882649140898,0.0321766405281973,tvm
32,16,197,1,384,16,[32; 16; 197; 1; 384; 16],0.013279303122544661,0.06510496548277461,tvm
6,2,1,1,384,128,[6; 2; 1; 1; 384; 128],0.0064121805007744115,0.13482910709144233,tvm
48,6,197,1,256,64,[48; 6; 197; 1; 256; 64],0.007129484376491746,0.12126382859877949,tvm
24,6,197,1,64,64,[24; 6; 197; 1; 64; 64],0.007150197376176948,0.12091254631782296,tvm
64,16,1,1,96,16,[64; 16; 1; 1; 96; 16],0.02674088925414253,0.032330584193068335,tvm
64,2,197,1,768,64,[64; 2; 197; 1; 768; 64],0.02092313187313266,0.041320227615576806,tvm
1024,16,197,1,384,96,[1024; 16; 197; 1; 384; 96],0.011500328877446009,0.07517598676017778,tvm
2,1,197,1,192,64,[2; 1; 197; 1; 192; 64],0.006613650311919628,0.1307218450710065,tvm
1536,6,1,1,768,128,[1536; 6; 1; 1; 768; 128],0.09089570699143223,0.009511434588545123,tvm
24,3,1,1,48,16,[24; 3; 1; 1; 48; 16],0.0029955451554997126,0.28861143015697543,tvm
96,16,197,1,48,16,[96; 16; 197; 1; 48; 16],0.005425127375929151,0.15936005028462616,tvm
3072,6,1,1,256,128,[3072; 6; 1; 1; 256; 128],0.026598948737955652,0.03250311055319621,tvm
12,3,1,1,384,64,[12; 3; 1; 1; 384; 64],0.006477195751358522,0.1334757516394717,tvm
3072,2,1,1,192,16,[3072; 2; 1; 1; 192; 16],0.02893278824922163,0.02988127393673612,tvm
1536,8,1,1,384,16,[1536; 8; 1; 1; 384; 16],0.05679788801353425,0.015221491531913298,tvm
8,1,1,1,32,16,[8; 1; 1; 1; 32; 16],0.00504429125066963,0.17139148563513307,tvm
64,4,1,1,128,64,[64; 4; 1; 1; 128; 64],0.003491915438644355,0.24758576964973977,tvm
384,16,1,1,768,128,[384; 16; 1; 1; 768; 128],0.04514734349504579,0.019149489305465825,tvm
192,12,197,1,192,96,[192; 12; 197; 1; 192; 96],0.005190846874029376,0.1665525091395094,tvm
512,16,197,1,96,16,[512; 16; 197; 1; 96; 16],0.013330974499695003,0.06485261609707162,tvm
3072,48,1,1,256,64,[3072; 48; 1; 1; 256; 64],0.02874947049713228,0.030071808505649136,tvm
256,64,1,1,128,64,[256; 64; 1; 1; 128; 64],0.010845880813576514,0.07971215858709771,tvm
3072,64,197,1,32,16,[3072; 64; 197; 1; 32; 16],0.028868796245660633,0.029947510248492768,tvm
96,48,197,1,32,16,[96; 48; 197; 1; 32; 16],0.005464412344736047,0.15821437272416025,tvm
768,6,1,1,256,16,[768; 6; 1; 1; 256; 16],0.018211082126072142,0.04747376160534847,tvm
3072,32,1,1,48,16,[3072; 32; 1; 1; 48; 16],0.014735481126990635,0.05867121432804783,tvm
256,16,197,1,256,16,[256; 16; 197; 1; 256; 16],0.03430268725787755,0.025203523121356312,tvm
24,4,197,1,384,16,[24; 4; 197; 1; 384; 16],0.01084665824964759,0.07970644520460123,tvm
512,16,197,1,768,96,[512; 16; 197; 1; 768; 96],0.02056123899819795,0.04204749390366714,tvm
2,2,1,1,768,128,[2; 2; 1; 1; 768; 128],0.02616490599757526,0.03304229610107104,tvm
24,6,197,1,256,128,[24; 6; 197; 1; 256; 128],0.0035063187515333993,0.24656873281999334,tvm
1536,32,197,1,256,64,[1536; 32; 197; 1; 256; 64],0.028647838247707114,0.030178492490537823,tvm
32,32,1,1,192,64,[32; 32; 1; 1; 192; 64],0.003639865062723402,0.23752214890672432,tvm
256,1,197,1,192,16,[256; 1; 197; 1; 192; 16],0.01365785700181732,0.06330045565080482,tvm
1536,48,1,1,768,16,[1536; 48; 1; 1; 768; 16],0.11337287398055196,0.007625709228971971,tvm
6,6,197,1,256,16,[6; 6; 197; 1; 256; 16],0.007487557624699548,0.11546469686946323,tvm
64,32,197,1,768,96,[64; 32; 197; 1; 768; 96],0.020907568126858678,0.041350986694523244,tvm
192,1,197,1,768,64,[192; 1; 197; 1; 768; 64],0.020693006372312084,0.04177974702532183,tvm
4,4,197,1,48,16,[4; 4; 197; 1; 48; 16],0.003651996532425983,0.23673313042667674,tvm
2,2,1,1,768,64,[2; 2; 1; 1; 768; 64],0.024892245623050258,0.034731642316272106,tvm
768,48,1,1,256,64,[768; 48; 1; 1; 256; 64],0.006507850877824239,0.13284701626685316,tvm
384,16,1,1,384,64,[384; 16; 1; 1; 384; 64],0.010722776565671666,0.08062730451703828,tvm
32,32,1,1,64,64,[32; 32; 1; 1; 64; 64],0.002577842094069638,0.33537685392657585,tvm
3072,4,197,1,768,64,[3072; 4; 197; 1; 768; 64],0.08661271899472922,0.00998177382563389,tvm
96,4,197,1,64,64,[96; 4; 197; 1; 64; 64],0.00355947696880321,0.24288640690917446,tvm
768,48,197,1,768,96,[768; 48; 197; 1; 768; 96],0.020142032131843735,0.04292260908777696,tvm
256,8,1,1,96,16,[256; 8; 1; 1; 96; 16],0.006368481437675655,0.13575427358772535,tvm
384,48,1,1,32,16,[384; 48; 1; 1; 32; 16],0.006569663313712226,0.13159708955314076,tvm
1024,8,1,1,64,16,[1024; 8; 1; 1; 64; 16],0.009217882248776732,0.09379036834011437,tvm
128,64,197,1,16,16,[128; 64; 197; 1; 16; 16],0.008698476751305861,0.09939080095820003,tvm
3072,24,1,1,768,128,[3072; 24; 1; 1; 768; 128],0.0943687230173964,0.009161388898620533,tvm
64,2,1,1,384,64,[64; 2; 1; 1; 384; 64],0.010445615000207908,0.08276665102163573,tvm
1536,32,1,1,48,16,[1536; 32; 1; 1; 48; 16],0.02770287700695917,0.031207898414716648,tvm
3072,4,1,1,128,128,[3072; 4; 1; 1; 128; 128],0.012789934371539857,0.06759601310796118,tvm
192,2,197,1,256,128,[192; 2; 197; 1; 256; 128],0.013221928747952916,0.06538747772048198,tvm
3072,4,1,1,64,16,[3072; 4; 1; 1; 64; 16],0.01920727762626484,0.045011510129178915,tvm
4,2,197,1,256,128,[4; 2; 197; 1; 256; 128],0.004975665688107256,0.17375535769917166,tvm
768,48,197,1,192,16,[768; 48; 197; 1; 192; 16],0.013613850373076275,0.06350507371069426,tvm
3072,8,197,1,128,128,[3072; 8; 197; 1; 128; 128],0.026166668758378364,0.03304007015229058,tvm
96,32,1,1,384,96,[96; 32; 1; 1; 384; 96],0.010523486125748605,0.0821541988175587,tvm
512,4,197,1,384,16,[512; 4; 197; 1; 384; 16],0.02691057274932973,0.03212672504155843,tvm
384,64,1,1,16,16,[384; 64; 1; 1; 16; 16],0.02003086599870585,0.0431608184830565,tvm
96,48,1,1,64,16,[96; 48; 1; 1; 64; 16],0.021344710497942287,0.04050411325615858,tvm
768,32,1,1,128,64,[768; 32; 1; 1; 128; 64],0.003303213094113744,0.26172957868482016,tvm
256,32,197,1,32,16,[256; 32; 197; 1; 32; 16],0.012803411875211168,0.06752485820615,tvm
1024,32,1,1,768,128,[1024; 32; 1; 1; 768; 128],0.08771342251566239,0.009856513936327076,tvm
192,32,197,1,256,128,[192; 32; 197; 1; 256; 128],0.006728262062097201,0.12849507992545275,tvm
512,4,197,1,192,16,[512; 4; 197; 1; 192; 16],0.026822865242138505,0.03223177552524749,tvm
384,32,1,1,128,16,[384; 32; 1; 1; 128; 16],0.00874312068845029,0.09888329376153354,tvm
192,6,197,1,768,96,[192; 6; 197; 1; 768; 96],0.020927975754602812,0.04131066384852946,tvm
64,64,197,1,192,64,[64; 64; 197; 1; 192; 64],0.0036603164371626917,0.23619503566711558,tvm
48,6,1,1,768,128,[48; 6; 1; 1; 768; 128],0.02118384012283059,0.04081170205286889,tvm
3072,64,1,1,128,16,[3072; 64; 1; 1; 128; 16],0.019208205623726826,0.04500933550818733,tvm
384,32,197,1,128,16,[384; 32; 197; 1; 128; 16],0.008797066377155716,0.09827691805004873,tvm
1536,32,1,1,384,128,[1536; 32; 1; 1; 384; 128],0.03902767249383032,0.02215219397378215,tvm
1536,4,197,1,384,96,[1536; 4; 197; 1; 384; 96],0.04217518349469174,0.020498987788337315,tvm
256,32,1,1,768,128,[256; 32; 1; 1; 768; 128],0.023176916874945164,0.037302138851918236,tvm
8,1,197,1,48,16,[8; 1; 197; 1; 48; 16],0.0030390457814064575,0.2844802723006239,tvm
128,2,197,1,384,64,[128; 2; 197; 1; 384; 64],0.010298680124833481,0.0839475118121071,tvm
3072,16,197,1,384,128,[3072; 16; 197; 1; 384; 128],0.04522770374023821,0.01911546463632199,tvm
96,48,1,1,192,96,[96; 48; 1; 1; 192; 96],0.005241079625193379,0.16495619858030153,tvm
768,2,197,1,96,96,[768; 2; 197; 1; 96; 96],0.0025820554064921453,0.33482959709338883,tvm
192,24,1,1,32,16,[192; 24; 1; 1; 32; 16],0.01771107675449457,0.04881400399380988,tvm
384,64,1,1,768,16,[384; 64; 1; 1; 768; 16],0.06207363051362336,0.013927791306468342,tvm
3072,12,197,1,96,16,[3072; 12; 197; 1; 96; 16],0.014900432623107918,0.05802170938901536,tvm
64,8,1,1,384,16,[64; 8; 1; 1; 384; 16],0.026163629750953987,0.033043907885030664,tvm
192,12,1,1,48,16,[192; 12; 1; 1; 48; 16],0.006140315061202273,0.14079873146758254,tvm
2,2,1,1,192,64,[2; 2; 1; 1; 192; 64],0.0062202340941439616,0.13898971619773934,tvm
32,4,1,1,192,16,[32; 4; 1; 1; 192; 16],0.006452561501646414,0.1339853283394472,tvm
128,1,1,1,768,16,[128; 1; 1; 1; 768; 16],0.04649868748674635,0.018592967203106454,tvm
24,6,1,1,16,16,[24; 6; 1; 1; 16; 16],0.0030850985158394906,0.2802336998283239,tvm
24,8,1,1,768,16,[24; 8; 1; 1; 768; 16],0.028510438001831062,0.030323931585093375,tvm
192,16,1,1,256,16,[192; 16; 1; 1; 256; 16],0.016378594998968765,0.052785270744102615,tvm
96,4,197,1,48,16,[96; 4; 197; 1; 48; 16],0.00539734584344842,0.16018031760518098,tvm
64,8,197,1,256,64,[64; 8; 197; 1; 256; 64],0.013972327746159863,0.06187577239348561,tvm
8,4,1,1,64,64,[8; 4; 1; 1; 64; 64],0.0017440895617255592,0.49570193549762914,tvm
1536,3,197,1,128,128,[1536; 3; 197; 1; 128; 128],0.02236898162664147,0.03864943813083084,tvm
6,2,197,1,128,16,[6; 2; 197; 1; 128; 16],0.004546181875412003,0.19017025607894772,tvm
32,4,1,1,768,64,[32; 4; 1; 1; 768; 64],0.02154558087931946,0.04012649165836178,tvm
256,1,1,1,192,96,[256; 1; 1; 1; 192; 96],0.006472651250078343,0.13356946605428605,tvm
256,1,1,1,768,128,[256; 1; 1; 1; 768; 128],0.022983367620327044,0.03761627041391201,tvm
256,4,197,1,64,64,[256; 4; 197; 1; 64; 64],0.0035173852502339287,0.24579297117683466,tvm
48,48,1,1,384,128,[48; 48; 1; 1; 384; 128],0.011391343938157661,0.07589522150521566,tvm
512,2,1,1,768,64,[512; 2; 1; 1; 768; 64],0.08424555999226868,0.010262244936206871,tvm
3072,48,197,1,384,128,[3072; 48; 197; 1; 384; 128],0.04557930400187615,0.018968007308601827,tvm
768,4,197,1,96,16,[768; 4; 197; 1; 96; 16],0.006856974312540842,0.12608309904958856,tvm
192,32,1,1,48,16,[192; 32; 1; 1; 48; 16],0.015201343754597474,0.056873167621585986,tvm
1536,12,1,1,256,64,[1536; 12; 1; 1; 256; 64],0.02736356548848562,0.03159488012599699,tvm
48,3,1,1,384,96,[48; 3; 1; 1; 384; 96],0.010868382938497234,0.07954712088458231,tvm
32,2,197,1,768,96,[32; 2; 197; 1; 768; 96],0.01485317361948546,0.05820631964433476,tvm
1536,16,1,1,384,128,[1536; 16; 1; 1; 384; 128],0.037589409010251984,0.02299979154215428,tvm
256,16,197,1,768,16,[256; 16; 197; 1; 768; 16],0.05239947800873779,0.016499182898051103,tvm
1536,6,197,1,256,64,[1536; 6; 197; 1; 256; 64],0.028182265756186098,0.030677042751213152,tvm
512,64,1,1,256,128,[512; 64; 1; 1; 256; 128],0.006480516436567996,0.1334073572516739,tvm
8,1,1,1,128,64,[8; 1; 1; 1; 128; 64],0.0023467688743039616,0.36839953899805816,tvm
64,1,197,1,768,16,[64; 1; 197; 1; 768; 16],0.04353786475257948,0.019857394852542686,tvm
128,32,197,1,64,64,[128; 32; 197; 1; 64; 64],0.003581870279958821,0.24136791783495595,tvm
12,4,1,1,16,16,[12; 4; 1; 1; 16; 16],0.0022260601408561342,0.38837610698876684,tvm
384,32,197,1,768,96,[384; 32; 197; 1; 768; 96],0.02048803799698362,0.04219772393802938,tvm
1024,32,1,1,768,64,[1024; 32; 1; 1; 768; 64],0.08630863050348125,0.010016942296329217,tvm
1536,32,197,1,128,128,[1536; 32; 197; 1; 128; 128],0.011776062186982017,0.07341576137261711,tvm
12,2,1,1,256,64,[12; 2; 1; 1; 256; 64],0.008797483686066698,0.09827225628139878,tvm
256,2,1,1,192,16,[256; 2; 1; 1; 192; 16],0.013011532500968315,0.06644479206152172,tvm
192,8,1,1,768,96,[192; 8; 1; 1; 768; 96],0.020610029001545627,0.04194795511271408,tvm
192,3,1,1,48,16,[192; 3; 1; 1; 48; 16],0.0061173982176114805,0.14132618813985462,tvm
96,12,197,1,128,64,[96; 12; 197; 1; 128; 64],0.006960366186831379,0.1242102136902292,tvm
48,16,1,1,384,128,[48; 16; 1; 1; 384; 128],0.0105749306276266,0.08175453833900068,tvm
64,64,197,1,384,16,[64; 64; 197; 1; 384; 16],0.017302986125287134,0.04996528143573395,tvm
192,32,1,1,384,16,[192; 32; 1; 1; 384; 16],0.024453122379782144,0.035355344728629855,tvm
768,16,1,1,96,16,[768; 16; 1; 1; 96; 16],0.006835036940174177,0.12648776868300876,tvm
48,24,1,1,16,16,[48; 24; 1; 1; 16; 16],0.008190218184608966,0.1055586740110573,tvm
3072,8,197,1,768,96,[3072; 8; 197; 1; 768; 96],0.09181911402265541,0.00941577993461419,tvm
48,8,197,1,384,16,[48; 8; 197; 1; 384; 16],0.01609494412696222,0.05371553728976799,tvm
512,16,1,1,48,16,[512; 16; 1; 1; 48; 16],0.006673160874925088,0.12955608108852562,tvm
24,12,1,1,256,16,[24; 12; 1; 1; 256; 16],0.007142469625250669,0.12104336690101493,tvm
768,48,197,1,384,96,[768; 48; 197; 1; 384; 96],0.010647459312167484,0.0811976403084819,tvm
256,32,197,1,96,96,[256; 32; 197; 1; 96; 96],0.0024958243911896716,0.34639799758366474,tvm
3072,24,1,1,128,128,[3072; 24; 1; 1; 128; 128],0.012746981876261998,0.0678237860397819,tvm
128,2,1,1,16,16,[128; 2; 1; 1; 16; 16],0.014750270624062978,0.05861238708516865,tvm
512,4,1,1,384,96,[512; 4; 1; 1; 384; 96],0.011827794438431738,0.07309465648298864,tvm
