i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,1,1,3072,256,32,16,2,2,[197; 1; 1; 3072; 256; 32; 16; 2; 2],0.08983229100704193,0.0769922317898627,tvm
197,197,1,512,64,64,128,1,4,[197; 197; 1; 512; 64; 64; 128; 1; 4],0.02416863799589919,0.2861720454666129,tvm
197,197,1,3072,512,128,768,24,8,[197; 197; 1; 3072; 512; 128; 768; 24; 8],0.08545235701603815,0.08093853479232255,tvm
1,1,1,768,96,96,768,8,6,[1; 1; 1; 768; 96; 96; 768; 8; 6],0.084806805010885,0.08155464140573211,tvm
1,1,1,64,64,64,48,24,4,[1; 1; 1; 64; 64; 64; 48; 24; 4],0.08478561899391934,0.08157502007415433,tvm
1,1,1,1536,96,48,768,6,3,[1; 1; 1; 1536; 96; 48; 768; 6; 3],0.08638505300041288,0.08006464464860043,tvm
197,1,1,3072,96,32,24,3,2,[197; 1; 1; 3072; 96; 32; 24; 3; 2],0.08488541949191131,0.08147911164045823,tvm
197,197,1,768,128,32,24,4,2,[197; 197; 1; 768; 128; 32; 24; 4; 2],0.02996999725291971,0.23077708393032198,tvm
197,197,1,1536,768,192,192,4,12,[197; 197; 1; 1536; 768; 192; 192; 4; 12],0.020012382374261506,0.3456054577651852,tvm
1,1,1,3072,128,64,12,6,4,[1; 1; 1; 3072; 128; 64; 12; 6; 4],0.08482687149080448,0.08153534899820432,tvm
1,1,1,96,96,96,256,4,6,[1; 1; 1; 96; 96; 96; 256; 4; 6],0.08497629850171506,0.08139197274271694,tvm
1,1,1,768,192,192,192,64,12,[1; 1; 1; 768; 192; 192; 192; 64; 12],0.0981433705019299,0.0704722951337051,tvm
197,1,1,3072,128,16,192,3,1,[197; 1; 1; 3072; 128; 16; 192; 3; 1],0.11125455499859527,0.062167239548222536,tvm
197,197,1,1536,96,16,192,6,1,[197; 197; 1; 1536; 96; 16; 192; 6; 1],0.054190167487831786,0.12763179912631978,tvm
197,1,1,3072,16,16,192,4,1,[197; 1; 1; 3072; 16; 16; 192; 4; 1],0.11345100100152194,0.06096366281806352,tvm
197,1,1,3072,768,32,768,12,2,[197; 1; 1; 3072; 768; 32; 768; 12; 2],0.0849350304924883,0.0814315192603629,tvm
197,197,1,1024,256,128,384,12,8,[197; 197; 1; 1024; 256; 128; 384; 12; 8],0.07992046201252379,0.08654089825387586,tvm
1,1,1,1536,128,32,96,12,2,[1; 1; 1; 1536; 128; 32; 96; 12; 2],0.08476858100038953,0.08159141618044531,tvm
197,197,1,1024,32,16,96,2,1,[197; 197; 1; 1024; 32; 16; 96; 2; 1],0.05084999298560433,0.1360155265584128,tvm
197,1,1,384,48,16,96,6,1,[197; 1; 1; 384; 48; 16; 96; 6; 1],0.11149532598210499,0.06203299116358162,tvm
197,197,1,768,32,16,12,6,1,[197; 197; 1; 768; 32; 16; 12; 6; 1],0.01411675850249594,0.48994169378230173,tvm
1,1,1,3072,3072,16,16,16,1,[1; 1; 1; 3072; 3072; 16; 16; 16; 1],0.08627765098935924,0.08016431245075946,tvm
197,1,1,512,128,128,384,64,8,[197; 1; 1; 512; 128; 128; 384; 64; 8],0.08525919850217178,0.08112190464999963,tvm
197,197,1,1536,96,48,16,4,3,[197; 197; 1; 1536; 96; 48; 16; 4; 3],0.015834435253054835,0.4367941426956946,tvm
197,197,1,512,128,64,768,64,4,[197; 197; 1; 512; 128; 64; 768; 64; 4],0.08555646051536314,0.08084005029855827,tvm
197,197,1,192,32,16,48,1,1,[197; 197; 1; 192; 32; 16; 48; 1; 1],0.04989050199219491,0.13863136860219608,tvm
197,1,1,1536,512,64,768,6,4,[197; 1; 1; 1536; 512; 64; 768; 6; 4],0.08565753899165429,0.08074465660404326,tvm
197,197,1,128,128,64,768,48,4,[197; 197; 1; 128; 128; 64; 768; 48; 4],0.08711864848737605,0.07939044844607285,tvm
197,197,1,1024,64,64,12,3,4,[197; 197; 1; 1024; 64; 64; 12; 3; 4],0.012170362751930952,0.5682976516317244,tvm
197,1,1,512,64,16,384,16,1,[197; 1; 1; 512; 64; 16; 384; 16; 1],0.11394340096740052,0.060700211795568275,tvm
197,1,1,3072,384,32,12,12,2,[197; 1; 1; 3072; 384; 32; 12; 12; 2],0.0909293494769372,0.07606332401160314,tvm
197,197,1,1536,128,32,384,4,2,[197; 197; 1; 1536; 128; 32; 384; 4; 2],0.07934061900596134,0.08717336287619461,tvm
1,1,1,512,256,64,96,8,4,[1; 1; 1; 512; 256; 64; 96; 8; 4],0.08651601997553371,0.0799434436926767,tvm
197,1,1,1536,16,16,32,1,1,[197; 1; 1; 1536; 16; 16; 32; 1; 1],0.11423777998425066,0.06054379358896939,tvm
197,197,1,1536,96,96,128,4,6,[197; 197; 1; 1536; 96; 96; 128; 4; 6],0.02190645787777612,0.3157237290491028,tvm
197,197,1,768,64,16,8,1,1,[197; 197; 1; 768; 64; 16; 8; 1; 1],0.014393648627446964,0.48051670222377435,tvm
197,197,1,3072,16,16,256,64,1,[197; 197; 1; 3072; 16; 16; 256; 64; 1],0.056685629999265075,0.12201308464805351,tvm
197,1,1,3072,96,32,96,2,2,[197; 1; 1; 3072; 96; 32; 96; 2; 2],0.0862834129948169,0.080158959078775,tvm
197,1,1,768,96,32,384,6,2,[197; 1; 1; 768; 96; 32; 384; 6; 2],0.08587886398890987,0.08053656336583274,tvm
197,197,1,3072,128,16,8,8,1,[197; 197; 1; 3072; 128; 16; 8; 8; 1],0.015306877496186644,0.45184843042950007,tvm
1,1,1,512,64,32,768,8,2,[1; 1; 1; 512; 64; 32; 768; 8; 2],0.08559077998506837,0.08080763573640948,tvm
1,1,1,1024,1024,64,96,12,4,[1; 1; 1; 1024; 1024; 64; 96; 12; 4],0.08641915948828682,0.08003304605578827,tvm
1,1,1,3072,768,192,256,32,12,[1; 1; 1; 3072; 768; 192; 256; 32; 12],0.09542994300136343,0.07247608406650474,tvm
197,197,1,1536,768,128,384,32,8,[197; 197; 1; 1536; 768; 128; 384; 32; 8],0.08552334099658765,0.08087135617988231,tvm
1,1,1,1024,256,64,12,6,4,[1; 1; 1; 1024; 256; 64; 12; 6; 4],0.09387629450066015,0.07367556003587182,tvm
197,1,1,1536,512,32,12,6,2,[197; 1; 1; 1536; 512; 32; 12; 6; 2],0.08730849000858143,0.0792178237276669,tvm
1,1,1,3072,96,96,8,2,6,[1; 1; 1; 3072; 96; 96; 8; 2; 6],0.08626780248596333,0.08017346416763009,tvm
1,1,1,16,16,16,768,24,1,[1; 1; 1; 16; 16; 16; 768; 24; 1],0.11278310598572716,0.061324686095308,tvm
197,1,1,3072,192,96,24,3,6,[197; 1; 1; 3072; 192; 96; 24; 3; 6],0.09522272599861026,0.07263380142603262,tvm
197,1,1,1536,384,32,768,24,2,[197; 1; 1; 1536; 384; 32; 768; 24; 2],0.08508454149705358,0.08128842736571697,tvm
197,1,1,768,192,64,4,1,4,[197; 1; 1; 768; 192; 64; 4; 1; 4],0.09573320701019838,0.07224649405813569,tvm
197,197,1,768,192,192,96,32,12,[197; 197; 1; 768; 192; 192; 96; 32; 12],0.020162907247140538,0.3430253626946302,tvm
1,1,1,1024,1024,128,768,64,8,[1; 1; 1; 1024; 1024; 128; 768; 64; 8],0.08460910950088874,0.08174519992266224,tvm
1,1,1,3072,1536,16,2,1,1,[1; 1; 1; 3072; 1536; 16; 2; 1; 1],0.08658267898135819,0.079881896157518,tvm
1,1,1,768,768,96,12,1,6,[1; 1; 1; 768; 768; 96; 12; 1; 6],0.0887412259762641,0.07793884404164665,tvm
1,1,1,256,256,32,192,16,2,[1; 1; 1; 256; 256; 32; 192; 16; 2],0.0849321479909122,0.08143428295453718,tvm
1,1,1,768,768,32,32,8,2,[1; 1; 1; 768; 768; 32; 32; 8; 2],0.086807110987138,0.07967536867404049,tvm
197,197,1,3072,3072,64,8,2,4,[197; 197; 1; 3072; 3072; 64; 8; 2; 4],0.02928707750106696,0.2361583729607913,tvm
197,1,1,3072,96,16,48,24,1,[197; 1; 1; 3072; 96; 16; 48; 24; 1],0.09988362551666796,0.06924446860686297,tvm
1,1,1,512,128,128,768,12,8,[1; 1; 1; 512; 128; 128; 768; 12; 8],0.08637234850903042,0.08007642134108982,tvm
1,1,1,64,32,16,768,12,1,[1; 1; 1; 64; 32; 16; 768; 12; 1],0.11377198598347604,0.06079166599441351,tvm
197,197,1,768,32,32,96,6,2,[197; 197; 1; 768; 32; 32; 96; 6; 2],0.03495288149861153,0.19787749321049017,tvm
197,1,1,48,48,48,64,8,3,[197; 1; 1; 48; 48; 48; 64; 8; 3],0.08681007448467426,0.07967264873905405,tvm
1,1,1,3072,768,192,96,48,12,[1; 1; 1; 3072; 768; 192; 96; 48; 12],0.09174324650666676,0.07538853087050908,tvm
1,1,1,1536,96,48,768,8,3,[1; 1; 1; 1536; 96; 48; 768; 8; 3],0.08642648099339567,0.08002626616207006,tvm
1,1,1,64,32,16,4,1,1,[1; 1; 1; 64; 32; 16; 4; 1; 1],0.08629225849290378,0.08015074228237215,tvm
197,197,1,3072,768,192,12,1,12,[197; 197; 1; 3072; 768; 192; 12; 1; 12],0.02489159249671502,0.2778604290722394,tvm
1,1,1,384,384,128,96,4,8,[1; 1; 1; 384; 384; 128; 96; 4; 8],0.08578552500694059,0.08062419121255004,tvm
197,1,1,768,96,16,24,12,1,[197; 1; 1; 768; 96; 16; 24; 12; 1],0.08883823550422676,0.0778537364252299,tvm
1,1,1,1536,1536,32,768,32,2,[1; 1; 1; 1536; 1536; 32; 768; 32; 2],0.0859692000085488,0.08045193593450682,tvm
1,1,1,48,48,16,768,48,1,[1; 1; 1; 48; 48; 16; 768; 48; 1],0.11518538097152486,0.06004571511673327,tvm
197,1,1,256,16,16,32,8,1,[197; 1; 1; 256; 16; 16; 32; 8; 1],0.11470526398625225,0.06029704593380753,tvm
1,1,1,1536,32,16,3,1,1,[1; 1; 1; 1536; 32; 16; 3; 1; 1],0.0863583504979033,0.08008940110078289,tvm
197,1,1,3072,192,16,768,1,1,[197; 1; 1; 3072; 192; 16; 768; 1; 1],0.11380691098747775,0.06077301028045288,tvm
197,197,1,1024,128,32,768,16,2,[197; 197; 1; 1024; 128; 32; 768; 16; 2],0.08503388249664567,0.08133685500837153,tvm
1,1,1,256,256,32,64,4,2,[1; 1; 1; 256; 256; 32; 64; 4; 2],0.08510722851497121,0.08126675832490432,tvm
197,197,1,32,16,16,12,3,1,[197; 197; 1; 32; 16; 16; 12; 3; 1],0.01682402474398259,0.41110190199300195,tvm
197,1,1,3072,1536,128,768,48,8,[197; 1; 1; 3072; 1536; 128; 768; 48; 8],0.08521555399056524,0.08116345253349322,tvm
1,1,1,1024,64,64,96,48,4,[1; 1; 1; 1024; 64; 64; 96; 48; 4],0.08555553801124915,0.08084092195784193,tvm
1,1,1,384,192,96,128,1,6,[1; 1; 1; 384; 192; 96; 128; 1; 6],0.08495273350854404,0.08141455001836947,tvm
1,1,1,3072,3072,192,768,6,12,[1; 1; 1; 3072; 3072; 192; 768; 6; 12],0.09882910549640656,0.06998331652086087,tvm
1,1,1,512,256,64,32,2,4,[1; 1; 1; 512; 256; 64; 32; 2; 4],0.09231618398916908,0.07492065066554345,tvm
197,197,1,384,48,16,192,2,1,[197; 197; 1; 384; 48; 16; 192; 2; 1],0.05558568998822011,0.12442750234627498,tvm
1,1,1,384,192,192,8,4,12,[1; 1; 1; 384; 192; 192; 8; 4; 12],0.09810909299994819,0.07049691684981965,tvm
197,1,1,384,96,32,12,3,2,[197; 1; 1; 384; 96; 32; 12; 3; 2],0.08487647050060332,0.08148770242960808,tvm
197,197,1,768,32,16,24,1,1,[197; 197; 1; 768; 32; 16; 24; 1; 1],0.024864089500624686,0.2781677797312789,tvm
197,197,1,768,128,16,8,1,1,[197; 197; 1; 768; 128; 16; 8; 1; 1],0.015279986000678036,0.4526436458202031,tvm
197,1,1,384,384,128,48,12,8,[197; 1; 1; 384; 384; 128; 48; 12; 8],0.0848966249905061,0.08146835721917124,tvm
197,197,1,256,64,16,256,32,1,[197; 197; 1; 256; 64; 16; 256; 32; 1],0.06322378900949843,0.10939535070239917,tvm
1,1,1,384,384,128,192,16,8,[1; 1; 1; 384; 384; 128; 192; 16; 8],0.08497525949496776,0.08139296793601625,tvm
197,1,1,256,128,16,12,4,1,[197; 1; 1; 256; 128; 16; 12; 4; 1],0.0848688785044942,0.0814949919605962,tvm
197,1,1,192,48,16,64,32,1,[197; 1; 1; 192; 48; 16; 64; 32; 1],0.10976565000601113,0.063010500744539,tvm
197,1,1,256,64,64,32,4,4,[197; 1; 1; 256; 64; 64; 32; 4; 4],0.08573008651728742,0.08067632790775132,tvm
197,1,1,768,768,32,6,2,2,[197; 1; 1; 768; 768; 32; 6; 2; 2],0.08810517951496877,0.07850149797667116,tvm
197,1,1,768,64,16,192,2,1,[197; 1; 1; 768; 64; 16; 192; 2; 1],0.1118082309840247,0.061859386474120974,tvm
1,1,1,384,128,16,384,32,1,[1; 1; 1; 384; 128; 16; 384; 32; 1],0.11205233598593622,0.06172462635938846,tvm
197,1,1,768,96,48,4,4,3,[197; 1; 1; 768; 96; 48; 4; 4; 3],0.08569100947352126,0.08071311814299204,tvm
1,1,1,1536,1536,48,384,48,3,[1; 1; 1; 1536; 1536; 48; 384; 48; 3],0.08632020599907264,0.08012479223581644,tvm
197,1,1,192,96,16,128,2,1,[197; 1; 1; 192; 96; 16; 128; 2; 1],0.10977206600364298,0.06300681788387802,tvm
197,197,1,128,32,32,768,6,2,[197; 197; 1; 128; 32; 32; 768; 6; 2],0.08392605499830097,0.08241050495663818,tvm
197,1,1,1024,256,128,256,32,8,[197; 1; 1; 1024; 256; 128; 256; 32; 8],0.0863341859949287,0.08011181771997991,tvm
1,1,1,384,192,64,48,12,4,[1; 1; 1; 384; 192; 64; 48; 12; 4],0.08460871750139631,0.08174557865523052,tvm
197,1,1,512,64,32,384,8,2,[197; 1; 1; 512; 64; 32; 384; 8; 2],0.08642938599223271,0.08002357638003048,tvm
197,197,1,768,96,32,768,1,2,[197; 197; 1; 768; 96; 32; 768; 1; 2],0.08458482651622035,0.08176866769481705,tvm
1,1,1,3072,256,16,24,3,1,[1; 1; 1; 3072; 256; 16; 24; 3; 1],0.09195626201108098,0.07521389430330615,tvm
197,1,1,96,48,16,12,4,1,[197; 1; 1; 96; 48; 16; 12; 4; 1],0.08722201449563727,0.07929636355480553,tvm
197,197,1,96,32,16,6,3,1,[197; 197; 1; 96; 32; 16; 6; 3; 1],0.012614609244337771,0.5482840124067323,tvm
1,1,1,512,256,32,128,16,2,[1; 1; 1; 512; 256; 32; 128; 16; 2],0.08574961597332731,0.08065795389194437,tvm
197,197,1,192,192,48,48,6,3,[197; 197; 1; 192; 192; 48; 48; 6; 3],0.026244354507070966,0.263538147587707,tvm
197,197,1,768,768,16,96,1,1,[197; 197; 1; 768; 768; 16; 96; 1; 1],0.0523431635228917,0.13213547110892077,tvm
1,1,1,1536,384,16,256,32,1,[1; 1; 1; 1536; 384; 16; 256; 32; 1],0.11319190397625789,0.06110320904999787,tvm
197,197,1,3072,256,16,24,3,1,[197; 197; 1; 3072; 256; 16; 24; 3; 1],0.030679492236231454,0.22544012522021298,tvm
197,1,1,768,768,16,24,12,1,[197; 1; 1; 768; 768; 16; 24; 12; 1],0.08881393549381755,0.07787503766129167,tvm
197,1,1,3072,3072,48,192,2,3,[197; 1; 1; 3072; 3072; 48; 192; 2; 3],0.08716289099538699,0.07935015110724832,tvm
197,1,1,1536,384,96,384,6,6,[197; 1; 1; 1536; 384; 96; 384; 6; 6],0.0864501534961164,0.08000435270180609,tvm
197,197,1,3072,384,128,48,1,8,[197; 197; 1; 3072; 384; 128; 48; 1; 8],0.021733412373578176,0.31823758057602536,tvm
197,197,1,3072,3072,32,8,4,2,[197; 197; 1; 3072; 3072; 32; 8; 4; 2],0.03236896751332097,0.21367343794893162,tvm
1,1,1,768,256,128,384,4,8,[1; 1; 1; 768; 256; 128; 384; 4; 8],0.08506313251564279,0.08130888631636829,tvm
197,197,1,1024,256,16,192,8,1,[197; 197; 1; 1024; 256; 16; 192; 8; 1],0.05700792049174197,0.12132329177715687,tvm
197,1,1,3072,384,32,32,4,2,[197; 1; 1; 3072; 384; 32; 32; 4; 2],0.08879466500366107,0.07789193834047804,tvm
1,1,1,1024,256,16,96,12,1,[1; 1; 1; 1024; 256; 16; 96; 12; 1],0.1095005149836652,0.06316306889022692,tvm
197,197,1,32,32,32,6,1,2,[197; 197; 1; 32; 32; 32; 6; 1; 2],0.012457308690500213,0.5552072878071106,tvm
197,1,1,128,64,64,48,3,4,[197; 1; 1; 128; 64; 64; 48; 3; 4],0.0849336689861957,0.08143282462638808,tvm
197,1,1,512,128,32,24,2,2,[197; 1; 1; 512; 128; 32; 24; 2; 2],0.08643027101061307,0.08002275696415766,tvm
197,197,1,3072,1024,128,96,8,8,[197; 197; 1; 3072; 1024; 128; 96; 8; 8],0.02163628650305327,0.3196661576122383,tvm
197,1,1,384,64,64,384,2,4,[197; 1; 1; 384; 64; 64; 384; 2; 4],0.08641806451487355,0.0800340601268405,tvm
197,1,1,3072,192,64,16,4,4,[197; 1; 1; 3072; 192; 64; 16; 4; 4],0.09471986349672079,0.07301941024934033,tvm
197,1,1,3072,1024,16,384,4,1,[197; 1; 1; 3072; 1024; 16; 384; 4; 1],0.11397930997190997,0.06068108828815602,tvm
1,1,1,384,192,64,96,48,4,[1; 1; 1; 384; 192; 64; 96; 48; 4],0.08496792800724506,0.08139999095704467,tvm
1,1,1,1536,256,32,8,2,2,[1; 1; 1; 1536; 256; 32; 8; 2; 2],0.09196196449920535,0.07520923034966631,tvm
197,1,1,3072,64,32,6,3,2,[197; 1; 1; 3072; 64; 32; 6; 3; 2],0.08626199950231239,0.0801788575657021,tvm
197,1,1,1536,192,32,16,1,2,[197; 1; 1; 1536; 192; 32; 16; 1; 2],0.09106636152137071,0.07594888448250443,tvm
197,197,1,768,128,16,6,2,1,[197; 197; 1; 768; 128; 16; 6; 2; 1],0.015826798502530437,0.4370049047078446,tvm
197,197,1,3072,768,32,192,16,2,[197; 197; 1; 3072; 768; 32; 192; 16; 2],0.034241841989569366,0.20198646362352288,tvm
1,1,1,1536,384,32,256,8,2,[1; 1; 1; 1536; 384; 32; 256; 8; 2],0.08633220050251111,0.08011366015427114,tvm
197,1,1,1024,512,32,6,2,2,[197; 1; 1; 1024; 512; 32; 6; 2; 2],0.08745604997966439,0.07908416368034911,tvm
197,1,1,1536,96,32,768,16,2,[197; 1; 1; 1536; 96; 32; 768; 16; 2],0.08633236199966632,0.08011351029009613,tvm
197,197,1,1536,512,32,192,16,2,[197; 197; 1; 1536; 512; 32; 192; 16; 2],0.03409526249743067,0.20285482688246712,tvm
197,197,1,768,64,32,384,6,2,[197; 197; 1; 768; 64; 32; 384; 6; 2],0.07802080450346693,0.08864800376572936,tvm
197,197,1,48,48,16,32,4,1,[197; 197; 1; 48; 48; 16; 32; 4; 1],0.030822693501249887,0.22439273748571342,tvm
197,1,1,3072,3072,64,96,3,4,[197; 1; 1; 3072; 3072; 64; 96; 3; 4],0.0849582975206431,0.08140921809018163,tvm
197,197,1,192,16,16,384,64,1,[197; 197; 1; 192; 16; 16; 384; 64; 1],0.10813014500308782,0.0639635558727038,tvm
197,1,1,1536,256,32,256,4,2,[197; 1; 1; 1536; 256; 32; 256; 4; 2],0.08485709299566224,0.08150631051881692,tvm
197,1,1,1536,384,16,768,16,1,[197; 1; 1; 1536; 384; 16; 768; 16; 1],0.11391940200701356,0.060712999274721936,tvm
197,1,1,96,48,16,768,3,1,[197; 1; 1; 96; 48; 16; 768; 3; 1],0.11355561797972769,0.060907497968645696,tvm
1,1,1,384,128,128,128,64,8,[1; 1; 1; 384; 128; 128; 128; 64; 8],0.08580616099061444,0.08060480146856928,tvm
1,1,1,64,32,16,6,1,1,[1; 1; 1; 64; 32; 16; 6; 1; 1],0.08562304751831107,0.08077718291852967,tvm
1,1,1,512,128,16,48,3,1,[1; 1; 1; 512; 128; 16; 48; 3; 1],0.10194782697362825,0.06784243251420842,tvm
1,1,1,1536,384,96,64,2,6,[1; 1; 1; 1536; 384; 96; 64; 2; 6],0.08648555449326523,0.0799716046448793,tvm
197,197,1,1536,768,192,768,4,12,[197; 197; 1; 1536; 768; 192; 768; 4; 12],0.09553521400084719,0.07239622210263995,tvm
197,1,1,3072,384,16,96,48,1,[197; 1; 1; 3072; 384; 16; 96; 48; 1],0.1064678420079872,0.06496223123325544,tvm
197,1,1,96,96,48,192,6,3,[197; 1; 1; 96; 96; 48; 192; 6; 3],0.08526655749301426,0.08111490336636633,tvm
197,197,1,1536,768,192,1,1,12,[197; 197; 1; 1536; 768; 192; 1; 1; 12],0.04855829525331501,0.14243474848834192,tvm
1,1,1,1536,32,32,384,2,2,[1; 1; 1; 1536; 32; 32; 384; 2; 2],0.08630349501618184,0.08014030683382814,tvm
197,197,1,1024,64,64,768,4,4,[197; 197; 1; 1024; 64; 64; 768; 4; 4],0.08456802001455799,0.08178491787129398,tvm
197,197,1,3072,512,32,12,6,2,[197; 197; 1; 3072; 512; 32; 12; 6; 2],0.017817133746575564,0.3881874980456884,tvm
197,197,1,1536,256,16,32,4,1,[197; 197; 1; 1536; 256; 16; 32; 4; 1],0.03997717675520107,0.17300842962925694,tvm
1,1,1,96,48,48,24,6,3,[1; 1; 1; 96; 48; 48; 24; 6; 3],0.09128168851020746,0.07576972648413657,tvm
1,1,1,384,64,64,48,48,4,[1; 1; 1; 384; 64; 64; 48; 48; 4],0.08629672697861679,0.08014659203868024,tvm
197,1,1,512,64,16,768,6,1,[197; 1; 1; 512; 64; 16; 768; 6; 1],0.11478778801392764,0.060253696765978096,tvm
197,1,1,768,64,32,384,8,2,[197; 1; 1; 768; 64; 32; 384; 8; 2],0.08640269350144081,0.08004829816229325,tvm
197,197,1,256,128,128,96,48,8,[197; 197; 1; 256; 128; 128; 96; 48; 8],0.021578916370344814,0.32051602836431276,tvm
197,1,1,3072,768,16,768,1,1,[197; 1; 1; 3072; 768; 16; 768; 1; 1],0.11392647301545367,0.06070923103614724,tvm
197,197,1,1536,1536,64,24,4,4,[197; 197; 1; 1536; 1536; 64; 24; 4; 4],0.02603323699440807,0.265675320088478,tvm
197,197,1,3072,384,192,32,4,12,[197; 197; 1; 3072; 384; 192; 32; 4; 12],0.02139613012695918,0.32325418336813644,tvm
1,1,1,64,32,32,24,3,2,[1; 1; 1; 64; 32; 32; 24; 3; 2],0.08444049651734531,0.08190843086773944,tvm
197,197,1,512,128,64,192,12,4,[197; 197; 1; 512; 128; 64; 192; 12; 4],0.026204063993645832,0.26394335524084017,tvm
197,197,1,3072,3072,96,3,3,6,[197; 197; 1; 3072; 3072; 96; 3; 3; 6],0.04332472025998868,0.15964069773385256,tvm
197,197,1,768,192,16,192,24,1,[197; 197; 1; 768; 192; 16; 192; 24; 1],0.05631782248383388,0.12280994304092513,tvm
197,1,1,768,768,32,96,32,2,[197; 1; 1; 768; 768; 32; 96; 32; 2],0.08444075199076906,0.08190818305579113,tvm
1,1,1,64,64,16,48,12,1,[1; 1; 1; 64; 64; 16; 48; 12; 1],0.10057452402543277,0.06876879247949104,tvm
197,197,1,768,32,32,128,16,2,[197; 197; 1; 768; 32; 32; 128; 16; 2],0.034885679255239666,0.1982586757398385,tvm
197,1,1,1024,32,32,48,1,2,[197; 1; 1; 1024; 32; 32; 48; 1; 2],0.08508572599384934,0.08128729573193677,tvm
197,1,1,128,32,32,384,3,2,[197; 1; 1; 128; 32; 32; 384; 3; 2],0.08647625299636275,0.079980206493446,tvm
197,197,1,64,64,32,384,1,2,[197; 197; 1; 64; 64; 32; 384; 1; 2],0.07855655701132491,0.08804342800348909,tvm
197,197,1,3072,48,48,768,2,3,[197; 197; 1; 3072; 48; 48; 768; 2; 3],0.08599244299693964,0.0804301904956313,tvm
197,197,1,3072,128,32,16,2,2,[197; 197; 1; 3072; 128; 32; 16; 2; 2],0.023100543876353186,0.2994037113779176,tvm
1,1,1,768,192,48,32,1,3,[1; 1; 1; 768; 192; 48; 32; 1; 3],0.09134830450057052,0.07571447121260334,tvm
197,1,1,64,32,16,64,1,1,[197; 1; 1; 64; 32; 16; 64; 1; 1],0.10882721398957074,0.06355385126455035,tvm
1,1,1,1024,64,64,384,48,4,[1; 1; 1; 1024; 64; 64; 384; 48; 4],0.08481940650381148,0.08154252495409495,tvm
197,197,1,1536,48,16,384,1,1,[197; 197; 1; 1536; 48; 16; 384; 1; 1],0.10733821801841259,0.06443547041410867,tvm
197,197,1,768,384,96,48,8,6,[197; 197; 1; 768; 384; 96; 48; 8; 6],0.022143068505101837,0.3123500507544838,tvm
197,197,1,128,64,32,96,2,2,[197; 197; 1; 128; 64; 32; 96; 2; 2],0.03398421875317581,0.2035176568766124,tvm
197,197,1,256,64,64,2,2,4,[197; 197; 1; 256; 64; 64; 2; 2; 4],0.02598573424620554,0.2661609830185387,tvm
197,1,1,1536,384,96,64,4,6,[197; 1; 1; 1536; 384; 96; 64; 4; 6],0.08634022349724546,0.08010621575063709,tvm
197,1,1,3072,3072,96,12,3,6,[197; 1; 1; 3072; 3072; 96; 12; 3; 6],0.08482762801577337,0.08153462183502874,tvm
1,1,1,3072,256,64,16,1,4,[1; 1; 1; 3072; 256; 64; 16; 1; 4],0.09299687898601405,0.07437226546569092,tvm
197,1,1,192,96,16,192,32,1,[197; 1; 1; 192; 96; 16; 192; 32; 1],0.1116315660183318,0.06195728339323649,tvm
197,1,1,768,128,128,96,1,8,[197; 1; 1; 768; 128; 128; 96; 1; 8],0.08490338950650766,0.08146186638283086,tvm
197,197,1,768,96,96,768,12,6,[197; 197; 1; 768; 96; 96; 768; 12; 6],0.08500548452138901,0.08136402739623554,tvm
197,1,1,512,256,16,128,8,1,[197; 1; 1; 512; 256; 16; 128; 8; 1],0.10881627100752667,0.06356024248386691,tvm
1,1,1,3072,3072,96,16,4,6,[1; 1; 1; 3072; 3072; 96; 16; 4; 6],0.08475237700622529,0.08160701582352721,tvm
197,1,1,512,64,64,12,3,4,[197; 1; 1; 512; 64; 64; 12; 3; 4],0.08496999449562281,0.08139801129191394,tvm
1,1,1,3072,384,16,48,48,1,[1; 1; 1; 3072; 384; 16; 48; 48; 1],0.10047232400393113,0.06883874380329807,tvm
1,1,1,256,128,16,12,4,1,[1; 1; 1; 256; 128; 16; 12; 4; 1],0.08553076352109201,0.08086433800772723,tvm
1,1,1,1536,192,96,128,16,6,[1; 1; 1; 1536; 192; 96; 128; 16; 6],0.08503281549201347,0.08133787563553248,tvm
1,1,1,1536,192,192,256,64,12,[1; 1; 1; 1536; 192; 192; 256; 64; 12],0.09801395700196736,0.0705653437835363,tvm
197,197,1,768,96,48,96,12,3,[197; 197; 1; 768; 96; 48; 96; 12; 3],0.02616761725221295,0.26431098042920453,tvm
197,1,1,32,32,16,48,2,1,[197; 1; 1; 32; 32; 16; 48; 2; 1],0.10138943500351161,0.06821606779038687,tvm
197,197,1,1536,768,192,256,64,12,[197; 197; 1; 1536; 768; 192; 256; 64; 12],0.029518307506805286,0.2343084395958012,tvm
1,1,1,96,48,16,768,1,1,[1; 1; 1; 96; 48; 16; 768; 1; 1],0.11289679200854152,0.06126293270499034,tvm
197,197,1,3072,192,96,768,24,6,[197; 197; 1; 3072; 192; 96; 768; 24; 6],0.08583168900804594,0.08058082802937995,tvm
197,197,1,768,768,64,192,16,4,[197; 197; 1; 768; 768; 64; 192; 16; 4],0.024898046503949445,0.2777884028102952,tvm
197,197,1,384,128,64,384,8,4,[197; 197; 1; 384; 128; 64; 384; 8; 4],0.0805120115110185,0.08590505244651633,tvm
197,197,1,128,128,128,192,3,8,[197; 197; 1; 128; 128; 128; 192; 3; 8],0.022335846872010734,0.309654190013971,tvm
