i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
1,1,1,192,192,32,1024,1,2,[1; 1; 1; 192; 192; 32; 1024; 1; 2],0.0850420449860394,0.08132904814981781,tvm
197,1,1,768,48,48,768,2,3,[197; 1; 1; 768; 48; 48; 768; 2; 3],0.08804611102095805,0.07855416316777726,tvm
197,1,1,384,96,96,96,3,6,[197; 1; 1; 384; 96; 96; 96; 3; 6],0.09171534149209037,0.07541146834224073,tvm
197,1,1,192,96,96,768,12,6,[197; 1; 1; 192; 96; 96; 768; 12; 6],0.09310928199556656,0.07428248208119463,tvm
197,197,1,768,768,16,1024,32,1,[197; 197; 1; 768; 768; 16; 1024; 32; 1],0.11340793897397816,0.060986811276197865,tvm
1,1,1,768,96,16,32,4,1,[1; 1; 1; 768; 96; 16; 32; 4; 1],0.0969224795117043,0.07136000447237167,tvm
1,1,1,96,96,32,384,2,2,[1; 1; 1; 96; 96; 32; 384; 2; 2],0.08650851447600871,0.07995037960508135,tvm
197,197,1,256,64,64,48,48,4,[197; 197; 1; 256; 64; 64; 48; 48; 4],0.016892151870706584,0.40944390178154755,tvm
1,1,1,96,48,48,2,1,3,[1; 1; 1; 96; 48; 48; 2; 1; 3],0.08691928998450749,0.07957253876166441,tvm
197,197,1,256,256,128,4,2,8,[197; 197; 1; 256; 256; 128; 4; 2; 8],0.017822436369897332,0.388072002496279,tvm
1,1,1,768,96,16,1536,1,1,[1; 1; 1; 768; 96; 16; 1536; 1; 1],0.11450749600771815,0.06040118605826806,tvm
1,1,1,128,16,16,16,4,1,[1; 1; 1; 128; 16; 16; 16; 4; 1],0.11418235598830506,0.06057318148293393,tvm
197,1,1,768,384,64,96,32,4,[197; 1; 1; 768; 384; 64; 96; 32; 4],0.08485174650559202,0.0815114462136941,tvm
1,1,1,96,96,96,384,32,6,[1; 1; 1; 96; 96; 96; 384; 32; 6],0.09218547350610606,0.07502688122516887,tvm
197,1,1,384,384,48,3072,48,3,[197; 1; 1; 384; 384; 48; 3072; 48; 3],0.08675446198321879,0.07972372156219967,tvm
197,197,1,768,768,32,24,3,2,[197; 197; 1; 768; 768; 32; 24; 3; 2],0.024421293375780806,0.28321139527719374,tvm
197,197,1,768,384,32,16,8,2,[197; 197; 1; 768; 384; 32; 16; 8; 2],0.016241130622802302,0.42585634781596216,tvm
197,1,1,256,64,16,32,8,1,[197; 1; 1; 256; 64; 16; 32; 8; 1],0.0942820530035533,0.07335848500422351,tvm
197,1,1,192,64,32,1024,1,2,[197; 1; 1; 192; 64; 32; 1024; 1; 2],0.08604500800720416,0.08038105558488057,tvm
197,197,1,192,192,16,384,64,1,[197; 197; 1; 192; 192; 16; 384; 64; 1],0.05284195550484583,0.13088820247756178,tvm
197,1,1,768,256,16,128,16,1,[197; 1; 1; 768; 256; 16; 128; 16; 1],0.10983568901428953,0.06297032079007357,tvm
197,197,1,128,128,64,24,12,4,[197; 197; 1; 128; 128; 64; 24; 12; 4],0.013632275629788637,0.5073539267585808,tvm
197,1,1,768,768,96,512,8,6,[197; 1; 1; 768; 768; 96; 512; 8; 6],0.08635493999463506,0.08009256415276604,tvm
197,197,1,768,96,16,192,12,1,[197; 197; 1; 768; 96; 16; 192; 12; 1],0.049299499005428515,0.14029328311565573,tvm
197,197,1,256,32,16,6,6,1,[197; 197; 1; 256; 32; 16; 6; 6; 1],0.012187806623842334,0.5674842721822007,tvm
197,1,1,768,64,16,6,1,1,[197; 1; 1; 768; 64; 16; 6; 1; 1],0.08594808549969457,0.08047170022714642,tvm
197,1,1,96,32,32,1536,32,2,[197; 1; 1; 96; 32; 32; 1536; 32; 2],0.08726690398179926,0.07925557405899356,tvm
1,1,1,768,128,64,1024,64,4,[1; 1; 1; 768; 128; 64; 1024; 64; 4],0.08517611448769458,0.0812010340343452,tvm
197,1,1,192,32,32,4,2,2,[197; 1; 1; 192; 32; 32; 4; 2; 2],0.08699433950823732,0.07950389198338212,tvm
197,197,1,192,192,96,192,12,6,[197; 197; 1; 192; 192; 96; 192; 12; 6],0.020324441000411753,0.3402990798757246,tvm
197,197,1,192,192,192,12,12,12,[197; 197; 1; 192; 192; 192; 12; 12; 12],0.01706040300632594,0.40540593143456205,tvm
197,197,1,64,64,64,64,4,4,[197; 197; 1; 64; 64; 64; 64; 4; 4],0.021895247002248652,0.31588538693892126,tvm
1,1,1,256,128,16,3072,2,1,[1; 1; 1; 256; 128; 16; 3072; 2; 1],0.11366671201540157,0.0608479690209691,tvm
197,1,1,768,32,32,512,8,2,[197; 1; 1; 768; 32; 32; 512; 8; 2],0.08662048450787552,0.07984703168913508,tvm
197,1,1,32,32,16,64,64,1,[197; 1; 1; 32; 32; 16; 64; 64; 1],0.10941286996239796,0.06321366557522469,tvm
197,1,1,384,96,48,768,24,3,[197; 1; 1; 384; 96; 48; 768; 24; 3],0.0891020139970351,0.07762325744577127,tvm
197,197,1,192,64,16,12,6,1,[197; 197; 1; 192; 64; 16; 12; 6; 1],0.018649816120159812,0.37085559057883644,tvm
1,1,1,256,16,16,16,8,1,[1; 1; 1; 256; 16; 16; 16; 8; 1],0.11534576502162963,0.05996222375508637,tvm
197,197,1,768,48,16,48,4,1,[197; 197; 1; 768; 48; 16; 48; 4; 1],0.036465900993789546,0.18966728869818658,tvm
197,197,1,384,96,48,256,2,3,[197; 197; 1; 384; 96; 48; 256; 2; 3],0.023533930754638277,0.293890070619224,tvm
197,1,1,384,192,96,12,4,6,[197; 1; 1; 384; 192; 96; 12; 4; 6],0.09345078698243015,0.07401102542591678,tvm
1,1,1,768,128,128,6,1,8,[1; 1; 1; 768; 128; 128; 6; 1; 8],0.09253511150018312,0.07474339695819013,tvm
197,197,1,192,192,64,512,8,4,[197; 197; 1; 192; 192; 64; 512; 8; 4],0.02034942425234476,0.3398812902842512,tvm
197,197,1,768,192,16,768,2,1,[197; 197; 1; 768; 192; 16; 768; 2; 1],0.05454890851979144,0.12679242828331141,tvm
197,1,1,768,96,16,128,4,1,[197; 1; 1; 768; 96; 16; 128; 4; 1],0.1103531540138647,0.06267504207953677,tvm
197,197,1,96,96,96,48,2,6,[197; 197; 1; 96; 96; 96; 48; 2; 6],0.022819913625426125,0.3030856595233681,tvm
197,197,1,768,128,128,3072,48,8,[197; 197; 1; 768; 128; 128; 3072; 48; 8],0.09283537100418471,0.07450165272799743,tvm
197,1,1,384,48,16,768,48,1,[197; 1; 1; 384; 48; 16; 768; 48; 1],0.11365599802229553,0.06085370496743872,tvm
197,1,1,32,32,16,3072,1,1,[197; 1; 1; 32; 32; 16; 3072; 1; 1],0.11626026598969474,0.059490562081129565,tvm
1,1,1,384,96,32,96,6,2,[1; 1; 1; 384; 96; 32; 96; 6; 2],0.08652988550602458,0.07993063357222427,tvm
1,1,1,768,256,64,128,1,4,[1; 1; 1; 768; 256; 64; 128; 1; 4],0.08522178852581419,0.08115751489225734,tvm
1,1,1,768,128,16,96,24,1,[1; 1; 1; 768; 128; 16; 96; 24; 1],0.10684845701325685,0.06473082311867587,tvm
197,197,1,768,768,48,32,8,3,[197; 197; 1; 768; 768; 48; 32; 8; 3],0.022748021874576807,0.3040435168192944,tvm
197,1,1,256,32,32,3072,3,2,[197; 1; 1; 256; 32; 32; 3072; 3; 2],0.08682212998974137,0.07966158596023605,tvm
197,1,1,768,768,16,16,2,1,[197; 1; 1; 768; 768; 16; 16; 2; 1],0.08481765899341553,0.08154420498643444,tvm
197,197,1,192,192,96,256,1,6,[197; 197; 1; 192; 192; 96; 256; 1; 6],0.026088810263900086,0.2651093898673868,tvm
197,1,1,384,192,32,384,3,2,[197; 1; 1; 384; 192; 32; 384; 3; 2],0.08519446849822998,0.08118354035593599,tvm
197,1,1,192,192,192,16,16,12,[197; 1; 1; 192; 192; 192; 16; 16; 12],0.09628962649730965,0.07182901027891946,tvm
1,1,1,128,64,16,48,1,1,[1; 1; 1; 128; 64; 16; 48; 1; 1],0.10469047800870612,0.0660651159779154,tvm
197,197,1,768,384,48,3072,64,3,[197; 197; 1; 768; 384; 48; 3072; 64; 3],0.08706343898666091,0.0794407922766322,tvm
197,197,1,256,128,16,6,6,1,[197; 197; 1; 256; 128; 16; 6; 6; 1],0.013279712249641307,0.5208236776075768,tvm
197,1,1,256,128,32,16,8,2,[197; 1; 1; 256; 128; 32; 16; 8; 2],0.09152817950234748,0.07556567397094555,tvm
197,1,1,768,384,128,12,12,8,[197; 1; 1; 768; 384; 128; 12; 12; 8],0.0929142024833709,0.0744384430643573,tvm
1,1,1,384,96,96,64,16,6,[1; 1; 1; 384; 96; 96; 64; 16; 6],0.09223868252593093,0.07498360104486723,tvm
197,197,1,128,64,64,768,48,4,[197; 197; 1; 128; 64; 64; 768; 48; 4],0.020503404877672438,0.3373287808875247,tvm
197,197,1,768,64,16,192,4,1,[197; 197; 1; 768; 64; 16; 192; 4; 1],0.04927994424360804,0.1403489528567329,tvm
197,197,1,768,384,96,96,12,6,[197; 197; 1; 768; 384; 96; 96; 12; 6],0.021070186121505685,0.32825474495307033,tvm
1,1,1,192,32,32,384,3,2,[1; 1; 1; 192; 32; 32; 384; 3; 2],0.08513909750035964,0.08123633882070873,tvm
197,197,1,384,192,64,192,32,4,[197; 197; 1; 384; 192; 64; 192; 32; 4],0.02073542762809666,0.3335541805782106,tvm
197,197,1,96,96,48,3072,16,3,[197; 197; 1; 96; 96; 48; 3072; 16; 3],0.08673394648940302,0.07974257890217876,tvm
1,1,1,32,16,16,256,2,1,[1; 1; 1; 32; 16; 16; 256; 2; 1],0.11478127597365528,0.06025711521987286,tvm
197,1,1,256,64,32,4,2,2,[197; 1; 1; 256; 64; 32; 4; 2; 2],0.08529566149809398,0.08108722589112138,tvm
197,1,1,384,64,32,96,4,2,[197; 1; 1; 384; 64; 32; 96; 4; 2],0.0851659800100606,0.0812106966961637,tvm
197,1,1,768,768,96,16,4,6,[197; 1; 1; 768; 768; 96; 16; 4; 6],0.08434821700211614,0.08199804118272057,tvm
1,1,1,192,192,32,1536,24,2,[1; 1; 1; 192; 192; 32; 1536; 24; 2],0.08654774699243717,0.07991413770751246,tvm
197,197,1,192,64,64,32,8,4,[197; 197; 1; 192; 64; 64; 32; 8; 4],0.013970466374303214,0.49507213189033783,tvm
197,197,1,96,48,48,192,3,3,[197; 197; 1; 96; 48; 48; 192; 3; 3],0.022576962124730926,0.30634717519645044,tvm
1,1,1,768,128,128,96,6,8,[1; 1; 1; 768; 128; 128; 96; 6; 8],0.09255855149240233,0.07472446856513634,tvm
197,1,1,96,32,16,24,3,1,[197; 1; 1; 96; 32; 16; 24; 3; 1],0.09306809099507518,0.07431535876022816,tvm
197,1,1,128,64,16,48,2,1,[197; 1; 1; 128; 64; 16; 48; 2; 1],0.10155490803299472,0.06810491689068802,tvm
197,197,1,256,32,16,128,8,1,[197; 197; 1; 256; 32; 16; 128; 8; 1],0.04561823075346183,0.15161457288440996,tvm
197,197,1,768,256,32,48,3,2,[197; 197; 1; 768; 256; 32; 48; 3; 2],0.024828871501085814,0.278562341068385,tvm
197,1,1,768,48,48,384,48,3,[197; 1; 1; 768; 48; 48; 384; 48; 3],0.08694379549706355,0.07955011087205373,tvm
1,1,1,384,384,96,128,2,6,[1; 1; 1; 384; 384; 96; 128; 2; 6],0.0865211155032739,0.07993873554677944,tvm
1,1,1,768,128,128,32,4,8,[1; 1; 1; 768; 128; 128; 32; 4; 8],0.09432906250003725,0.0733219263302425,tvm
1,1,1,384,192,32,512,2,2,[1; 1; 1; 384; 192; 32; 512; 2; 2],0.08459052350372076,0.08176316075315872,tvm
1,1,1,128,64,16,12,6,1,[1; 1; 1; 128; 64; 16; 12; 6; 1],0.08476488248561509,0.0815949762285379,tvm
1,1,1,256,16,16,16,4,1,[1; 1; 1; 256; 16; 16; 16; 4; 1],0.11414742696797475,0.06059171682747642,tvm
197,197,1,96,96,48,1024,16,3,[197; 197; 1; 96; 96; 48; 1024; 16; 3],0.024761944368947297,0.2793152455387172,tvm
197,1,1,768,768,128,192,4,8,[197; 1; 1; 768; 768; 128; 192; 4; 8],0.0848200865148101,0.0815418712196306,tvm
1,1,1,384,32,32,192,1,2,[1; 1; 1; 384; 32; 32; 192; 1; 2],0.08476282400079072,0.08159695778144498,tvm
197,1,1,192,32,16,3072,1,1,[197; 1; 1; 192; 32; 16; 3072; 1; 1],0.11383454204769805,0.06075825884669102,tvm
197,1,1,96,32,32,1536,12,2,[197; 1; 1; 96; 32; 32; 1536; 12; 2],0.08538672799477354,0.08100074489154706,tvm
197,197,1,64,64,32,3072,12,2,[197; 197; 1; 64; 64; 32; 3072; 12; 2],0.08772963998490013,0.0788375350978188,tvm
197,1,1,768,256,128,4,2,8,[197; 1; 1; 768; 256; 128; 4; 2; 8],0.09462753849220462,0.0730906529075396,tvm
197,1,1,192,64,16,192,1,1,[197; 1; 1; 192; 64; 16; 192; 1; 1],0.11268887197365984,0.06137596774458106,tvm
1,1,1,384,192,32,32,1,2,[1; 1; 1; 384; 192; 32; 32; 1; 2],0.09153029348817654,0.07556392870434746,tvm
197,197,1,32,32,32,256,32,2,[197; 197; 1; 32; 32; 32; 256; 32; 2],0.027456098745460622,0.25190718592429573,tvm
197,197,1,32,16,16,96,4,1,[197; 197; 1; 32; 16; 16; 96; 4; 1],0.044900892753503285,0.15403677181650105,tvm
197,1,1,768,384,32,384,48,2,[197; 1; 1; 768; 384; 32; 384; 48; 2],0.08519381799851544,0.08118416023506651,tvm
197,1,1,256,256,64,256,8,4,[197; 1; 1; 256; 256; 64; 256; 8; 4],0.08646995649905875,0.07998603042553697,tvm
197,197,1,256,64,32,6,1,2,[197; 197; 1; 256; 64; 32; 6; 1; 2],0.011310546251479536,0.6114990750799357,tvm
1,1,1,768,192,48,3072,12,3,[1; 1; 1; 768; 192; 48; 3072; 12; 3],0.08814584149513394,0.07846528496537625,tvm
197,197,1,768,192,64,1536,48,4,[197; 197; 1; 768; 192; 64; 1536; 48; 4],0.08372689949464984,0.08260652924178244,tvm
197,197,1,128,128,16,4,2,1,[197; 197; 1; 128; 128; 16; 4; 2; 1],0.014239129501220305,0.4857311376257819,tvm
197,1,1,768,96,32,96,2,2,[197; 1; 1; 768; 96; 32; 96; 2; 2],0.08467593498062342,0.08168068735244864,tvm
197,1,1,384,192,48,512,1,3,[197; 1; 1; 384; 192; 48; 512; 1; 3],0.08776912651956081,0.07880206680520101,tvm
1,1,1,192,96,48,1536,2,3,[1; 1; 1; 192; 96; 48; 1536; 2; 3],0.08668789549847133,0.07978494035018459,tvm
1,1,1,48,16,16,1536,2,1,[1; 1; 1; 48; 16; 16; 1536; 2; 1],0.11542190099135041,0.05992267075853202,tvm
1,1,1,96,96,96,48,48,6,[1; 1; 1; 96; 96; 96; 48; 48; 6],0.09228287448058836,0.07494769327849046,tvm
1,1,1,256,256,128,1536,16,8,[1; 1; 1; 256; 256; 128; 1536; 16; 8],0.09367014051531442,0.07383770893668927,tvm
197,1,1,48,16,16,48,3,1,[197; 1; 1; 48; 16; 16; 48; 3; 1],0.11589812795864418,0.05967644769807274,tvm
197,1,1,256,256,16,96,8,1,[197; 1; 1; 256; 256; 16; 96; 8; 1],0.11003453197190538,0.06285652737810073,tvm
197,197,1,64,32,16,192,1,1,[197; 197; 1; 64; 32; 16; 192; 1; 1],0.05209290800848976,0.13277025291622008,tvm
197,197,1,768,768,32,96,12,2,[197; 197; 1; 768; 768; 32; 96; 12; 2],0.025479729505605064,0.2714467031491482,tvm
197,1,1,256,64,32,32,8,2,[197; 1; 1; 256; 64; 32; 32; 8; 2],0.08662948349956423,0.07983873725235084,tvm
197,1,1,128,64,32,1536,12,2,[197; 1; 1; 128; 64; 32; 1536; 12; 2],0.08707452251110226,0.07943068043292124,tvm
197,1,1,768,768,16,128,16,1,[197; 1; 1; 768; 768; 16; 128; 16; 1],0.10974975395947695,0.06301962712355892,tvm
1,1,1,64,16,16,12,2,1,[1; 1; 1; 64; 16; 16; 12; 2; 1],0.11547566397348419,0.0598947720535881,tvm
1,1,1,192,64,64,32,4,4,[1; 1; 1; 192; 64; 64; 32; 4; 4],0.08595657799742185,0.0804637496345657,tvm
1,1,1,256,256,64,3072,48,4,[1; 1; 1; 256; 256; 64; 3072; 48; 4],0.0867187840049155,0.07975652162092733,tvm
1,1,1,128,64,32,16,2,2,[1; 1; 1; 128; 64; 32; 16; 2; 2],0.0852990869898349,0.08108396954181699,tvm
1,1,1,768,192,32,24,2,2,[1; 1; 1; 768; 192; 32; 24; 2; 2],0.08977184450486675,0.07704407333474826,tvm
1,1,1,256,256,16,8,2,1,[1; 1; 1; 256; 256; 16; 8; 2; 1],0.09104728800593875,0.07596479503022029,tvm
197,197,1,256,64,32,24,3,2,[197; 197; 1; 256; 64; 32; 24; 3; 2],0.02384905962389894,0.29000676255166546,tvm
197,1,1,768,256,64,6,2,4,[197; 1; 1; 768; 256; 64; 6; 2; 4],0.09247850850806572,0.07478914488359577,tvm
1,1,1,768,768,48,128,2,3,[1; 1; 1; 768; 768; 48; 128; 2; 3],0.08523068949580193,0.08114903929962036,tvm
197,1,1,768,128,128,12,1,8,[197; 1; 1; 768; 128; 128; 12; 1; 8],0.09475972049403936,0.07298869746944463,tvm
1,1,1,192,32,32,256,1,2,[1; 1; 1; 192; 32; 32; 256; 1; 2],0.08474067400675267,0.08161828605325265,tvm
197,1,1,64,64,16,96,1,1,[197; 1; 1; 64; 64; 16; 96; 1; 1],0.10840121295768768,0.06380360867482406,tvm
197,1,1,768,768,32,1536,48,2,[197; 1; 1; 768; 768; 32; 1536; 48; 2],0.08455825300188735,0.08179436454622822,tvm
197,197,1,768,768,128,256,32,8,[197; 197; 1; 768; 768; 128; 256; 32; 8],0.01975256325385999,0.3501514452853095,tvm
197,1,1,768,128,32,3072,24,2,[197; 1; 1; 768; 128; 32; 3072; 24; 2],0.08477211551507935,0.08158801428281304,tvm
197,197,1,768,128,64,3,1,4,[197; 197; 1; 768; 128; 64; 3; 1; 4],0.01711923813127214,0.4040126387864324,tvm
1,1,1,384,128,16,24,12,1,[1; 1; 1; 384; 128; 16; 24; 12; 1],0.09022785548586398,0.07665469310098103,tvm
197,197,1,768,768,48,256,4,3,[197; 197; 1; 768; 768; 48; 256; 4; 3],0.02076931500050705,0.33300995103881464,tvm
197,197,1,768,256,16,128,2,1,[197; 197; 1; 768; 256; 16; 128; 2; 1],0.047035708994371817,0.14704548351245583,tvm
197,1,1,192,48,48,192,6,3,[197; 1; 1; 192; 48; 48; 192; 6; 3],0.08696281051379628,0.07953271669308934,tvm
197,1,1,256,256,64,3072,24,4,[197; 1; 1; 256; 256; 64; 3072; 24; 4],0.08609912701649591,0.08033053076256448,tvm
197,1,1,384,64,32,1536,4,2,[197; 1; 1; 384; 64; 32; 1536; 4; 2],0.08601774051203392,0.08040653625935414,tvm
197,1,1,256,128,64,12,1,4,[197; 1; 1; 256; 128; 64; 12; 1; 4],0.09445840551052243,0.07322152575038018,tvm
197,197,1,768,192,32,384,24,2,[197; 197; 1; 768; 192; 32; 384; 24; 2],0.02785978549218271,0.24825706477062678,tvm
197,1,1,384,96,16,1536,1,1,[197; 1; 1; 384; 96; 16; 1536; 1; 1],0.11523415899137035,0.06002029807799027,tvm
1,1,1,192,16,16,192,8,1,[1; 1; 1; 192; 16; 16; 192; 8; 1],0.11464271100703627,0.06032994606176116,tvm
197,197,1,32,16,16,192,6,1,[197; 197; 1; 32; 16; 16; 192; 6; 1],0.05010641549597494,0.13803399231350255,tvm
197,197,1,768,384,48,1536,16,3,[197; 197; 1; 768; 384; 48; 1536; 16; 3],0.0853563199925702,0.0810296012296524,tvm
197,1,1,384,32,16,3072,1,1,[197; 1; 1; 384; 32; 16; 3072; 1; 1],0.11485848895972595,0.060216607706320584,tvm
197,197,1,256,64,64,768,4,4,[197; 197; 1; 256; 64; 64; 768; 4; 4],0.022310896623821463,0.31000047591291807,tvm
1,1,1,192,64,64,128,4,4,[1; 1; 1; 192; 64; 64; 128; 4; 4],0.08513552599470131,0.08123974675224342,tvm
197,1,1,192,96,48,3072,48,3,[197; 1; 1; 192; 96; 48; 3072; 48; 3],0.08631837400025688,0.08012649278365679,tvm
1,1,1,384,128,32,64,64,2,[1; 1; 1; 384; 128; 32; 64; 64; 2],0.08609914500266314,0.08033051398146451,tvm
197,197,1,96,96,16,1536,12,1,[197; 197; 1; 96; 96; 16; 1536; 12; 1],0.10940435394877568,0.06321858611465225,tvm
1,1,1,768,384,16,12,1,1,[1; 1; 1; 768; 384; 16; 12; 1; 1],0.08840885100653395,0.07823185679584738,tvm
1,1,1,128,32,16,24,3,1,[1; 1; 1; 128; 32; 16; 24; 3; 1],0.09530985550372861,0.07256740171175682,tvm
1,1,1,384,32,16,48,48,1,[1; 1; 1; 384; 32; 16; 48; 48; 1],0.10183974698884413,0.06791443199663699,tvm
1,1,1,384,128,32,1536,4,2,[1; 1; 1; 384; 128; 32; 1536; 4; 2],0.08579874300630763,0.08061177039528541,tvm
1,1,1,32,32,32,64,2,2,[1; 1; 1; 32; 32; 32; 64; 2; 2],0.08589972899062559,0.08051700107439652,tvm
197,1,1,64,16,16,256,8,1,[197; 1; 1; 64; 16; 16; 256; 8; 1],0.11529932799749076,0.05998637365500596,tvm
1,1,1,384,384,192,64,16,12,[1; 1; 1; 384; 384; 192; 64; 16; 12],0.0913553474820219,0.07570863405439587,tvm
1,1,1,384,64,16,192,3,1,[1; 1; 1; 384; 64; 16; 192; 3; 1],0.11179534398252144,0.06186651720048295,tvm
197,1,1,192,16,16,12,1,1,[197; 1; 1; 192; 16; 16; 12; 1; 1],0.11388666194397956,0.060730453008015266,tvm
1,1,1,256,256,16,1024,4,1,[1; 1; 1; 256; 256; 16; 1024; 4; 1],0.11317964899353683,0.06110982524626432,tvm
197,197,1,384,96,96,1536,12,6,[197; 197; 1; 384; 96; 96; 1536; 12; 6],0.08864746650215238,0.07802127736228806,tvm
197,1,1,768,384,32,128,64,2,[197; 1; 1; 768; 384; 32; 128; 64; 2],0.08503056247718632,0.08134003080697291,tvm
197,1,1,192,96,48,3072,12,3,[197; 1; 1; 192; 96; 48; 3072; 12; 3],0.08696636348031461,0.07952946742442714,tvm
197,1,1,192,192,16,256,32,1,[197; 1; 1; 192; 192; 16; 256; 32; 1],0.11176198796601966,0.061884981623013396,tvm
1,1,1,128,128,128,3,3,8,[1; 1; 1; 128; 128; 128; 3; 3; 8],0.09319610448437743,0.0742132797255273,tvm
197,1,1,768,384,192,6,2,12,[197; 1; 1; 768; 384; 192; 6; 2; 12],0.09076143649872392,0.07620404478201283,tvm
197,1,1,384,16,16,8,4,1,[197; 1; 1; 384; 16; 16; 8; 4; 1],0.114741088997107,0.060278219702123936,tvm
197,197,1,48,48,16,24,8,1,[197; 197; 1; 48; 48; 16; 24; 8; 1],0.025732511247042567,0.2687801631573549,tvm
1,1,1,192,192,64,64,16,4,[1; 1; 1; 192; 192; 64; 64; 16; 4],0.08650458199554123,0.07995401413285909,tvm
197,197,1,192,192,64,12,1,4,[197; 197; 1; 192; 192; 64; 12; 1; 4],0.012547228005132638,0.5512284122516395,tvm
197,197,1,64,64,16,256,32,1,[197; 197; 1; 64; 64; 16; 256; 32; 1],0.050693583994871005,0.1364351861988757,tvm
1,1,1,256,256,128,128,4,8,[1; 1; 1; 256; 256; 128; 128; 4; 8],0.0871233174984809,0.07938619384585724,tvm
1,1,1,384,128,64,192,3,4,[1; 1; 1; 384; 128; 64; 192; 3; 4],0.08665018351166509,0.07981966443841942,tvm
1,1,1,384,32,32,3072,4,2,[1; 1; 1; 384; 32; 32; 3072; 4; 2],0.08530926602543332,0.0810742946653249,tvm
197,1,1,256,16,16,96,1,1,[197; 1; 1; 256; 16; 16; 96; 1; 1],0.113947631965857,0.06069795793124495,tvm
197,1,1,768,128,32,1024,1,2,[197; 1; 1; 768; 128; 32; 1024; 1; 2],0.08505551400594413,0.0813161692367789,tvm
197,1,1,768,192,16,384,32,1,[197; 1; 1; 768; 192; 16; 384; 32; 1],0.11258650402305648,0.06143177311920237,tvm
1,1,1,384,128,64,3072,64,4,[1; 1; 1; 384; 128; 64; 3072; 64; 4],0.08516920049441978,0.08120762589384324,tvm
1,1,1,384,384,16,384,8,1,[1; 1; 1; 384; 384; 16; 384; 8; 1],0.11287415697006509,0.0612752179691835,tvm
197,197,1,384,192,16,192,2,1,[197; 197; 1; 384; 192; 16; 192; 2; 1],0.050644228991586715,0.13656814822035415,tvm
1,1,1,768,256,64,192,1,4,[1; 1; 1; 768; 256; 64; 192; 1; 4],0.085033289011335,0.08133742269461801,tvm
197,197,1,192,32,16,384,3,1,[197; 197; 1; 192; 32; 16; 384; 3; 1],0.05327234201831743,0.12983075850223377,tvm
197,1,1,128,32,32,192,8,2,[197; 1; 1; 128; 32; 32; 192; 8; 2],0.08568691599066369,0.08071697401482122,tvm
197,1,1,192,32,16,96,12,1,[197; 1; 1; 192; 32; 16; 96; 12; 1],0.10819777403958142,0.06392357544156486,tvm
197,197,1,384,384,96,512,1,6,[197; 197; 1; 384; 384; 96; 512; 1; 6],0.03642896475503221,0.1898595971073583,tvm
197,1,1,768,48,48,32,2,3,[197; 1; 1; 768; 48; 48; 32; 2; 3],0.08614888650481589,0.08028413194919161,tvm
1,1,1,192,96,32,64,8,2,[1; 1; 1; 192; 96; 32; 64; 8; 2],0.08511846399051137,0.08125603126719462,tvm
197,1,1,64,64,16,6,3,1,[197; 1; 1; 64; 64; 16; 6; 3; 1],0.08562528400216252,0.08077507306432868,tvm
1,1,1,32,16,16,512,1,1,[1; 1; 1; 32; 16; 16; 512; 1; 1],0.11467443098081276,0.06031325825881635,tvm
197,197,1,192,64,64,3072,24,4,[197; 197; 1; 192; 64; 64; 3072; 24; 4],0.08607112901518121,0.08035666140975865,tvm
197,1,1,768,192,96,4,1,6,[197; 1; 1; 768; 192; 96; 4; 1; 6],0.09403083700453863,0.07355447204085544,tvm
197,197,1,384,96,48,8,1,3,[197; 197; 1; 384; 96; 48; 8; 1; 3],0.013234007252322044,0.5226223954361986,tvm
1,1,1,256,64,32,192,1,2,[1; 1; 1; 256; 64; 32; 192; 1; 2],0.08653962751850486,0.07992163555302607,tvm
197,1,1,384,384,16,16,16,1,[197; 1; 1; 384; 384; 16; 16; 16; 1],0.08805930952075869,0.07854238931771472,tvm
1,1,1,192,64,16,32,2,1,[1; 1; 1; 192; 64; 16; 32; 2; 1],0.09159832200384699,0.07550780865983651,tvm
197,1,1,768,384,64,768,1,4,[197; 1; 1; 768; 384; 64; 768; 1; 4],0.08517996949376538,0.08119735910371283,tvm
1,1,1,64,64,64,768,1,4,[1; 1; 1; 64; 64; 64; 768; 1; 4],0.0865937449852936,0.07987168787541406,tvm
1,1,1,768,192,192,192,16,12,[1; 1; 1; 768; 192; 192; 192; 16; 12],0.09513892501126975,0.07269777928023977,tvm
197,197,1,256,16,16,256,32,1,[197; 197; 1; 256; 16; 16; 256; 32; 1],0.051121842523571104,0.13529223967699489,tvm
197,197,1,384,48,16,768,24,1,[197; 197; 1; 384; 48; 16; 768; 24; 1],0.05437711949343793,0.12719299285912378,tvm
197,1,1,768,128,16,256,8,1,[197; 1; 1; 768; 128; 16; 256; 8; 1],0.11147196899401024,0.06204598908448645,tvm
197,1,1,256,256,64,8,1,4,[197; 1; 1; 256; 256; 64; 8; 1; 4],0.09245297851157375,0.07480979718314583,tvm
197,197,1,384,96,96,16,2,6,[197; 197; 1; 384; 96; 96; 16; 2; 6],0.018534608374466188,0.3731607613008316,tvm
197,197,1,768,192,64,3072,16,4,[197; 197; 1; 768; 192; 64; 3072; 16; 4],0.08692248800070956,0.07956961116175265,tvm
197,1,1,256,256,128,6,6,8,[197; 1; 1; 256; 256; 128; 6; 6; 8],0.09181249051471241,0.07533167363889623,tvm
