kc,ku,mc,mr,nc,nr,X,time,peak,backend
96,3,1,1,16,16,[96; 3; 1; 1; 16; 16],0.0551450755156111,0.12542169009217516,tvm
64,8,197,1,3072,128,[64; 8; 197; 1; 3072; 128],0.022123873000964522,0.31262105740378465,tvm
32,2,1,1,512,16,[32; 2; 1; 1; 512; 16],0.03994002900435589,0.17316934273318288,tvm
24,1,1,1,192,96,[24; 1; 1; 1; 192; 96],0.02851926199218724,0.24251639377355885,tvm
6,2,1,1,384,96,[6; 2; 1; 1; 384; 96],0.012403324562910711,0.5576237674301001,tvm
768,4,197,1,384,128,[768; 4; 197; 1; 384; 128],0.08537856102338992,0.08100849309856357,tvm
64,16,197,1,1536,96,[64; 16; 197; 1; 1536; 96],0.02244026475091232,0.30821332315820305,tvm
384,16,197,1,768,96,[384; 16; 197; 1; 768; 96],0.08477304899133742,0.08158711587848311,tvm
16,1,1,1,768,128,[16; 1; 1; 1; 768; 128],0.02396334237710107,0.2886237012595432,tvm
16,4,197,1,768,16,[16; 4; 197; 1; 768; 16],0.020744637375173625,0.33340609654164577,tvm
96,4,197,1,1536,64,[96; 4; 197; 1; 1536; 64],0.02428027574933367,0.28485626122340807,tvm
64,8,197,1,512,16,[64; 8; 197; 1; 512; 16],0.035080359753919765,0.19715842767706385,tvm
128,64,1,1,1024,64,[128; 64; 1; 1; 1024; 64],0.023800274495442864,0.29060121019834795,tvm
1,1,197,1,96,96,[1; 1; 197; 1; 96; 96],0.05056896148016676,0.13677141805930088,tvm
128,16,197,1,768,96,[128; 16; 197; 1; 768; 96],0.021547457872657105,0.32098397000256823,tvm
192,48,1,1,512,128,[192; 48; 1; 1; 512; 128],0.021047905502200592,0.3286022246111591,tvm
384,1,197,1,192,16,[384; 1; 197; 1; 192; 16],0.11203352303709835,0.061734991312719006,tvm
768,16,197,1,96,16,[768; 16; 197; 1; 96; 16],0.11287021700991318,0.061277356902938514,tvm
48,1,1,1,128,64,[48; 1; 1; 1; 128; 64],0.024401928872975986,0.28343614176697945,tvm
12,3,197,1,1536,64,[12; 3; 197; 1; 1536; 64],0.01603568012797041,0.4313124554888436,tvm
768,24,1,1,768,96,[768; 24; 1; 1; 768; 96],0.08661670199944638,0.07985051856941838,tvm
48,3,1,1,128,64,[48; 3; 1; 1; 128; 64],0.02443033612507861,0.28310656619777946,tvm
8,8,197,1,128,16,[8; 8; 197; 1; 128; 16],0.01815258887654636,0.3810138938564699,tvm
96,6,197,1,512,64,[96; 6; 197; 1; 512; 64],0.024633758002892137,0.28076871464827047,tvm
768,4,197,1,32,16,[768; 4; 197; 1; 32; 16],0.11475781898479909,0.06026943203185764,tvm
256,4,1,1,3072,128,[256; 4; 1; 1; 3072; 128],0.08664223150117323,0.07982699027477051,tvm
96,3,1,1,1024,16,[96; 3; 1; 1; 1024; 16],0.05081124900607392,0.13611923947395574,tvm
192,1,1,1,768,96,[192; 1; 1; 1; 768; 96],0.024496627127518877,0.2823404436629106,tvm
768,1,197,1,384,96,[768; 1; 197; 1; 384; 96],0.08550013249623589,0.08089330822654646,tvm
768,48,197,1,128,128,[768; 48; 197; 1; 128; 128],0.08647329549421556,0.07998294192328113,tvm
192,1,1,1,96,16,[192; 1; 1; 1; 96; 16],0.05392555700382218,0.12825808310034417,tvm
8,4,197,1,192,64,[8; 4; 197; 1; 192; 64],0.010712087063438958,0.6456620946477041,tvm
192,64,1,1,32,16,[192; 64; 1; 1; 32; 16],0.05229664148646407,0.13225301615628107,tvm
192,2,197,1,256,64,[192; 2; 197; 1; 256; 64],0.023899755251477472,0.28939160667768776,tvm
96,8,197,1,512,64,[96; 8; 197; 1; 512; 64],0.024012382375076413,0.28803425097075824,tvm
8,4,1,1,96,16,[8; 4; 1; 1; 96; 16],0.01554310350184096,0.4449811822078762,tvm
384,3,197,1,256,64,[384; 3; 197; 1; 256; 64],0.08550642649061047,0.08088735379659523,tvm
96,24,1,1,3072,128,[96; 24; 1; 1; 3072; 128],0.048288929247064516,0.1432292800704215,tvm
1,1,197,1,3072,64,[1; 1; 197; 1; 3072; 64],0.14451314200414345,0.0478599280003909,tvm
6,2,1,1,32,16,[6; 2; 1; 1; 32; 16],0.012505308623076417,0.5530761998680748,tvm
128,16,1,1,768,128,[128; 16; 1; 1; 768; 128],0.021351957497245166,0.3239229270815533,tvm
192,64,197,1,1536,96,[192; 64; 197; 1; 1536; 96],0.021366949622461107,0.32369564648376425,tvm
24,2,1,1,192,16,[24; 2; 1; 1; 192; 16],0.03126579424133524,0.22121262994447438,tvm
192,2,1,1,1536,96,[192; 2; 1; 1; 1536; 96],0.06361780301085673,0.10871781551853105,tvm
48,16,1,1,192,64,[48; 16; 1; 1; 192; 64],0.0242341060002218,0.28539895679936655,tvm
256,4,197,1,768,64,[256; 4; 197; 1; 768; 64],0.02643988975614775,0.26158916074226013,tvm
768,3,197,1,512,128,[768; 3; 197; 1; 512; 128],0.08554184599779546,0.08085386153119511,tvm
24,24,197,1,64,16,[24; 24; 197; 1; 64; 16],0.020114463746722322,0.34385150200962256,tvm
32,8,197,1,16,16,[32; 8; 197; 1; 16; 16],0.02391366512165405,0.28922327615793686,tvm
64,32,1,1,3072,96,[64; 32; 1; 1; 3072; 96],0.0225413864973234,0.3068306633334127,tvm
24,24,1,1,768,128,[24; 24; 1; 1; 768; 128],0.023612917873833794,0.29290698457444075,tvm
128,32,1,1,3072,128,[128; 32; 1; 1; 3072; 128],0.08640254198689945,0.08004843853410296,tvm
24,2,1,1,512,64,[24; 2; 1; 1; 512; 64],0.024402702998486347,0.2834271503389432,tvm
192,8,197,1,768,64,[192; 8; 197; 1; 768; 64],0.02401749387354357,0.2879729503771127,tvm
6,6,197,1,1536,96,[6; 6; 197; 1; 1536; 96],0.01946528925327584,0.35531907496646126,tvm
768,2,197,1,384,16,[768; 2; 197; 1; 384; 16],0.11656917497748509,0.059332911747590616,tvm
192,1,1,1,16,16,[192; 1; 1; 1; 16; 16],0.056992827012436464,0.12135542197124805,tvm
3,1,1,1,384,96,[3; 1; 1; 1; 384; 96],0.017696704620902892,0.390829180889368,tvm
96,12,1,1,64,16,[96; 12; 1; 1; 64; 16],0.05024453849182464,0.13765453478200315,tvm
32,32,197,1,768,16,[32; 32; 197; 1; 768; 16],0.025040493506821804,0.2762081573809371,tvm
12,3,1,1,512,64,[12; 3; 1; 1; 512; 64],0.02028508337389212,0.340959336668554,tvm
24,3,1,1,384,128,[24; 3; 1; 1; 384; 128],0.023103877749235835,0.29936050763847777,tvm
32,8,1,1,256,64,[32; 8; 1; 1; 256; 64],0.024502122621925082,0.28227711852358545,tvm
128,32,197,1,512,64,[128; 32; 197; 1; 512; 64],0.02505409075820353,0.27605825484462726,tvm
192,2,1,1,256,64,[192; 2; 1; 1; 256; 64],0.02580676275829319,0.2680068258156843,tvm
384,24,1,1,1536,64,[384; 24; 1; 1; 1536; 64],0.08223064747289754,0.08410962073122613,tvm
48,4,1,1,192,96,[48; 4; 1; 1; 192; 96],0.02232743625063449,0.3097708350295715,tvm
384,8,1,1,1024,128,[384; 8; 1; 1; 1024; 128],0.07637881100527011,0.09055376066212058,tvm
8,8,1,1,768,96,[8; 8; 1; 1; 768; 96],0.015399545503896661,0.4491293960382445,tvm
192,64,1,1,128,128,[192; 64; 1; 1; 128; 128],0.023217470377858263,0.29789587146515767,tvm
48,24,1,1,192,96,[48; 24; 1; 1; 192; 96],0.022596492875891272,0.30608239116645525,tvm
768,48,1,1,1024,16,[768; 48; 1; 1; 1024; 16],0.1139850839972496,0.06067801442858488,tvm
24,2,1,1,384,64,[24; 2; 1; 1; 384; 64],0.025285020252340473,0.27353699947257765,tvm
192,48,197,1,768,16,[192; 48; 197; 1; 768; 16],0.05465223599458113,0.12655270997721563,tvm
12,1,1,1,512,128,[12; 1; 1; 1; 512; 128],0.02295168487034971,0.3013455705103182,tvm
768,12,1,1,64,16,[768; 12; 1; 1; 64; 16],0.11391566798556596,0.06071498937534153,tvm
12,12,197,1,256,64,[12; 12; 197; 1; 256; 64],0.01223290012421785,0.5653923845692146,tvm
768,16,1,1,1536,64,[768; 16; 1; 1; 1536; 64],0.08582848650985397,0.08058383472292151,tvm
384,6,197,1,768,96,[384; 6; 197; 1; 768; 96],0.08023931999923661,0.08619699882170453,tvm
48,12,1,1,64,64,[48; 12; 1; 1; 64; 64],0.024912147753639147,0.2776311637128208,tvm
128,2,197,1,768,64,[128; 2; 197; 1; 768; 64],0.02464451037667459,0.28064621555536196,tvm
256,4,197,1,384,16,[256; 4; 197; 1; 384; 16],0.06062317150644958,0.11408820092318578,tvm
256,16,197,1,1024,16,[256; 16; 197; 1; 1024; 16],0.05974361498374492,0.11576782846686438,tvm
768,48,1,1,768,128,[768; 48; 1; 1; 768; 128],0.08664460849831812,0.07982480031129492,tvm
192,64,197,1,192,64,[192; 64; 197; 1; 192; 64],0.02500260650413111,0.2766267017115114,tvm
96,2,197,1,3072,16,[96; 2; 197; 1; 3072; 16],0.05638649151660502,0.12266038168719529,tvm
128,1,197,1,128,64,[128; 1; 197; 1; 128; 64],0.024063333876256365,0.2874243696652969,tvm
256,1,1,1,256,64,[256; 1; 1; 1; 256; 64],0.026438019005581737,0.2616076707550723,tvm
128,8,1,1,32,16,[128; 8; 1; 1; 32; 16],0.05143026550649665,0.13448090347802882,tvm
384,64,197,1,128,64,[384; 64; 197; 1; 128; 64],0.08392281449050643,0.08241368706969392,tvm
96,8,197,1,256,128,[96; 8; 197; 1; 256; 128],0.021396512500359677,0.3232484065481375,tvm
64,1,1,1,192,64,[64; 1; 1; 1; 192; 64],0.023967777749930974,0.2885702898112233,tvm
384,2,197,1,256,16,[384; 2; 197; 1; 256; 16],0.10997919400688261,0.06288815474493964,tvm
256,32,1,1,3072,128,[256; 32; 1; 1; 3072; 128],0.08493538049515337,0.08143118369644836,tvm
128,1,197,1,384,96,[128; 1; 197; 1; 384; 96],0.025443958744290285,0.2718283204645045,tvm
12,12,197,1,768,16,[12; 12; 197; 1; 768; 16],0.019329895498231053,0.357807861509728,tvm
32,8,1,1,1536,64,[32; 8; 1; 1; 1536; 64],0.025361297753988765,0.2727143002901252,tvm
4,2,197,1,1536,64,[4; 2; 197; 1; 1536; 64],0.018981722001626622,0.36437097597551354,tvm
6,2,1,1,16,16,[6; 2; 1; 1; 16; 16],0.018009555249591358,0.38403994299556654,tvm
768,24,197,1,512,64,[768; 24; 197; 1; 512; 64],0.08478748649940826,0.08157322332555336,tvm
192,16,197,1,512,128,[192; 16; 197; 1; 512; 128],0.023892593751952518,0.2894783481120948,tvm
384,48,1,1,512,16,[384; 48; 1; 1; 512; 16],0.1030748639605008,0.067100632546835,tvm
192,4,1,1,384,96,[192; 4; 1; 1; 384; 96],0.022929342128918506,0.301639206765798,tvm
48,3,1,1,1536,128,[48; 3; 1; 1; 1536; 128],0.022603134500968736,0.3059924529994787,tvm
6,1,1,1,512,16,[6; 1; 1; 1; 512; 16],0.02071879837603774,0.33382189670940077,tvm
12,3,1,1,768,16,[12; 3; 1; 1; 768; 16],0.018887321624788456,0.3661921318876274,tvm
48,6,1,1,1536,128,[48; 6; 1; 1; 1536; 128],0.022549291505129077,0.3067230990319747,tvm
256,4,1,1,96,96,[256; 4; 1; 1; 96; 96],0.029035730243776925,0.23820267351157542,tvm
192,2,1,1,3072,64,[192; 2; 1; 1; 3072; 64],0.08680717152310535,0.07967531311151689,tvm
96,4,197,1,1536,16,[96; 4; 197; 1; 1536; 16],0.05683893448440358,0.12168399415239577,tvm
16,16,197,1,128,128,[16; 16; 197; 1; 128; 128],0.014693152254039887,0.4707219017298965,tvm
192,2,1,1,768,128,[192; 2; 1; 1; 768; 128],0.02110380162775982,0.3277318794700379,tvm
768,2,1,1,3072,64,[768; 2; 1; 1; 3072; 64],0.08651021050172858,0.07994881218431867,tvm
32,1,1,1,3072,64,[32; 1; 1; 1; 3072; 64],0.02490620512253372,0.27769740662623127,tvm
256,1,197,1,1536,128,[256; 1; 197; 1; 1536; 128],0.025114936754107475,0.2753894480860047,tvm
6,6,1,1,96,96,[6; 6; 1; 1; 96; 96],0.014131390998954885,0.48943437853641486,tvm
16,1,197,1,32,16,[16; 1; 197; 1; 32; 16],0.0174727220000932,0.395839215629464,tvm
24,6,1,1,512,64,[24; 6; 1; 1; 512; 64],0.024641044372401666,0.2806856911947705,tvm
6,2,1,1,512,64,[6; 2; 1; 1; 512; 64],0.013993930246215314,0.4942420356353514,tvm
256,2,197,1,512,64,[256; 2; 197; 1; 512; 64],0.030279817743576132,0.22841579265766498,tvm
256,8,1,1,128,64,[256; 8; 1; 1; 128; 64],0.031040493500768207,0.22281825420260798,tvm
96,24,1,1,192,64,[96; 24; 1; 1; 192; 64],0.024305664250277914,0.28455871438895103,tvm
96,6,1,1,512,64,[96; 6; 1; 1; 512; 64],0.024270770001749042,0.284967826357802,tvm
192,12,1,1,96,16,[192; 12; 1; 1; 96; 16],0.0537126584968064,0.12876645403503534,tvm
16,1,197,1,64,16,[16; 1; 197; 1; 64; 16],0.018060424750729,0.38295824527324007,tvm
6,6,197,1,192,16,[6; 6; 197; 1; 192; 16],0.01943773574748775,0.3558227491760447,tvm
768,64,197,1,128,64,[768; 64; 197; 1; 128; 64],0.08598345250356942,0.08043860033581987,tvm
32,32,1,1,192,96,[32; 32; 1; 1; 192; 96],0.02460564212378813,0.2810895377829614,tvm
48,2,1,1,3072,64,[48; 2; 1; 1; 3072; 64],0.02439711324404925,0.2834920878647625,tvm
16,2,1,1,384,64,[16; 2; 1; 1; 384; 64],0.024384392374486197,0.2836399802467625,tvm
128,16,1,1,192,96,[128; 16; 1; 1; 192; 96],0.021341941130231135,0.32407495312745555,tvm
384,8,197,1,1536,128,[384; 8; 197; 1; 1536; 128],0.08419617952313274,0.08214610936744828,tvm
32,2,197,1,3072,64,[32; 2; 197; 1; 3072; 64],0.02570886700414121,0.2690273581606872,tvm
768,24,197,1,1536,128,[768; 24; 197; 1; 1536; 128],0.08530719700502232,0.08107626102193206,tvm
192,6,1,1,1024,16,[192; 6; 1; 1; 1024; 16],0.051535964012145996,0.1342050877286106,tvm
1,1,1,1,384,128,[1; 1; 1; 1; 384; 128],0.04890409625659231,0.1414275919779672,tvm
48,48,1,1,768,96,[48; 48; 1; 1; 768; 96],0.024908615501772147,0.27767053415459797,tvm
48,24,197,1,96,96,[48; 24; 197; 1; 96; 96],0.022343767872371245,0.3095444157375488,tvm
128,2,1,1,32,16,[128; 2; 1; 1; 32; 16],0.05173984001157805,0.13367626513496872,tvm
384,16,197,1,384,16,[384; 16; 197; 1; 384; 16],0.10631570604164153,0.06505519108079452,tvm
64,32,1,1,256,64,[64; 32; 1; 1; 256; 64],0.02398981511942111,0.2883052052297545,tvm
768,6,1,1,3072,64,[768; 6; 1; 1; 3072; 64],0.08581649899133481,0.08059509130204603,tvm
384,1,1,1,512,128,[384; 1; 1; 1; 512; 128],0.08031563702388667,0.08611509324605827,tvm
256,8,1,1,128,16,[256; 8; 1; 1; 128; 16],0.06102815197664313,0.11333111600816015,tvm
48,3,197,1,768,96,[48; 3; 197; 1; 768; 96],0.02261503412591992,0.30583144526416806,tvm
24,2,1,1,96,96,[24; 2; 1; 1; 96; 96],0.02399923613120336,0.2881920296803118,tvm
96,4,1,1,768,64,[96; 4; 1; 1; 768; 64],0.024381575000006706,0.28367275581772994,tvm
32,32,197,1,192,16,[32; 32; 197; 1; 192; 16],0.024741929250012618,0.2795411991336546,tvm
96,4,197,1,768,128,[96; 4; 197; 1; 768; 128],0.021935251497779973,0.3153092898036098,tvm
24,2,197,1,3072,96,[24; 2; 197; 1; 3072; 96],0.026498340492253192,0.26101214049425403,tvm
96,3,1,1,768,96,[96; 3; 1; 1; 768; 96],0.02254467212333111,0.3067859463021826,tvm
96,32,197,1,512,16,[96; 32; 197; 1; 512; 16],0.05613500499748625,0.12320990390467214,tvm
2,2,197,1,1536,16,[2; 2; 197; 1; 1536; 16],0.0899277655116748,0.07691049068188685,tvm
768,16,197,1,32,16,[768; 16; 197; 1; 32; 16],0.11296076897997409,0.06122823555366131,tvm
4,1,1,1,768,64,[4; 1; 1; 1; 768; 64],0.01513805975264404,0.4568873874487477,tvm
128,2,197,1,768,96,[128; 2; 197; 1; 768; 96],0.022851539630210027,0.30266619594790967,tvm
64,64,197,1,3072,64,[64; 64; 197; 1; 3072; 64],0.015273159624484833,0.4528459560090443,tvm
128,4,197,1,48,16,[128; 4; 197; 1; 48; 16],0.05700253901886754,0.12133474561789753,tvm
8,2,197,1,768,16,[8; 2; 197; 1; 768; 16],0.01944211587397149,0.3557425856456303,tvm
48,16,197,1,768,64,[48; 16; 197; 1; 768; 64],0.024265571744763292,0.2850288731779495,tvm
12,3,197,1,256,64,[12; 3; 197; 1; 256; 64],0.01214446019002935,0.5695097569760206,tvm
1,1,197,1,512,128,[1; 1; 197; 1; 512; 128],0.05021263851085678,0.13774198641111315,tvm
256,1,197,1,1024,16,[256; 1; 197; 1; 1024; 16],0.06102796000777744,0.11333147250124603,tvm
768,3,197,1,48,16,[768; 3; 197; 1; 48; 16],0.11389423202490434,0.06072641650471131,tvm
192,1,197,1,96,16,[192; 1; 197; 1; 96; 16],0.0580465910024941,0.11915236453991576,tvm
384,64,197,1,3072,128,[384; 64; 197; 1; 3072; 128],0.08089758400456049,0.0854956134541505,tvm
4,4,1,1,384,128,[4; 4; 1; 1; 384; 128],0.019505949501763098,0.35457841059228695,tvm
2,1,1,1,48,16,[2; 1; 1; 1; 48; 16],0.026551483490038663,0.26048972269377707,tvm
768,1,1,1,768,64,[768; 1; 1; 1; 768; 64],0.08474630050477572,0.0816128672311638,tvm
48,2,1,1,512,16,[48; 2; 1; 1; 512; 16],0.04939328225736972,0.14002690761447853,tvm
96,48,197,1,192,96,[96; 48; 197; 1; 192; 96],0.021586445494904183,0.32040423575346355,tvm
768,24,197,1,1536,96,[768; 24; 197; 1; 1536; 96],0.08521100800135173,0.08116778258648054,tvm
192,16,197,1,64,16,[192; 16; 197; 1; 64; 16],0.05467501899693161,0.12649997564366136,tvm
768,6,1,1,512,16,[768; 6; 1; 1; 512; 16],0.11353308003162965,0.06091958898236272,tvm
48,48,197,1,16,16,[48; 48; 197; 1; 16; 16],0.032757002001744695,0.21114229473931076,tvm
8,4,197,1,384,96,[8; 4; 197; 1; 384; 96],0.00996697656228207,0.693930454055866,tvm
384,1,197,1,64,16,[384; 1; 197; 1; 64; 16],0.11206015996867791,0.06172031677771815,tvm
24,3,1,1,512,16,[24; 3; 1; 1; 512; 16],0.030717430243385024,0.2251616921281366,tvm
768,64,197,1,768,96,[768; 64; 197; 1; 768; 96],0.08757093199528754,0.07898041523414143,tvm
48,4,197,1,96,96,[48; 4; 197; 1; 96; 96],0.022558863121957984,0.3065929579002768,tvm
192,2,197,1,768,16,[192; 2; 197; 1; 768; 16],0.05472450749948621,0.12638557910262613,tvm
384,24,1,1,1024,16,[384; 24; 1; 1; 1024; 16],0.10939200001303107,0.0632257255613269,tvm
64,2,1,1,3072,128,[64; 2; 1; 1; 3072; 128],0.023552113249024842,0.2936631842034361,tvm
2,1,197,1,96,96,[2; 1; 197; 1; 96; 96],0.025170887747663073,0.274777299901578,tvm
384,3,1,1,128,16,[384; 3; 1; 1; 128; 16],0.10689302399987355,0.0647038348492859,tvm
768,48,197,1,512,128,[768; 48; 197; 1; 512; 128],0.08675037699867971,0.07972747566888193,tvm
192,8,1,1,512,16,[192; 8; 1; 1; 512; 16],0.053989399020792916,0.12810641897986055,tvm
12,12,1,1,384,96,[12; 12; 1; 1; 384; 96],0.021519633621210232,0.3213989928068117,tvm
768,32,1,1,512,16,[768; 32; 1; 1; 512; 16],0.11369451403152198,0.060833089708365276,tvm
8,8,1,1,512,64,[8; 8; 1; 1; 512; 64],0.013128500875609461,0.5268224176515122,tvm
